Date, Time, Latitude, Longitude, Altitude, Speed, Course, Type, Distance, Essential
2020/12/26, 06:39:57, 38.988651, -123.069237, 291.29,  360.00, 342, 0, 36.02, 
2020/12/26, 06:52:18, 38.987999, -123.071175, 274.13,  5256.00, 256, 0, 182.52, 
2020/12/26, 07:08:01, 38.987888, -123.071167, 284.02,  0.00, 264, 0, 12.36, 
2020/12/26, 07:18:08, 38.987778, -123.071220, 256.31,  0.00, 105, 0, 13.06, 
2020/12/26, 07:28:19, 38.988064, -123.071297, 243.49,  0.00, 78, 0, 32.49, 
2020/12/26, 07:38:30, 38.987953, -123.071327, 287.83,  0.00, 23, 0, 12.61, 
2020/12/26, 07:48:45, 38.987991, -123.071205, 300.42,  0.00, 272, 0, 11.36, 
2020/12/26, 07:58:56, 38.987625, -123.069984, 304.80,  0.00, 108, 0, 113.11, 
2020/12/26, 08:09:33, 38.986675, -123.066673, 201.64,  144.00, 164, 0, 305.05, 
2020/12/26, 08:19:38, 38.986832, -123.066788, 254.55,  0.00, 28, 0, 20.09, 
2020/12/26, 08:29:41, 38.986992, -123.068420, 296.66,  0.00, 238, 0, 142.17, 
2020/12/26, 08:39:40, 38.988152, -123.065887, 275.66,  0.00, 0, 0, 254.10, 
2020/12/26, 08:49:38, 38.988174, -123.065887, 267.13,  0.00, 68, 0, 2.45, 
2020/12/26, 08:59:38, 38.987999, -123.066071, 322.50,  0.00, 159, 0, 25.13, 
2020/12/26, 09:10:02, 38.987980, -123.066147, 262.51,  0.00, 49, 0, 6.90, 
2020/12/26, 09:20:27, 38.987385, -123.069321, 270.31,  2016.00, 46, 0, 282.19, 1
2020/12/26, 09:30:49, 38.987637, -123.068207, 269.25,  0.00, 236, 0, 100.28, 1
2020/12/26, 09:41:39, 38.987240, -123.068199, 287.12,  324.00, 4, 0, 44.15, 
2020/12/26, 09:51:59, 38.987473, -123.068245, 274.03,  936.00, 22, 0, 26.21, 
2020/12/26, 10:02:24, 38.988083, -123.071220, 310.24,  4104.00, 309, 0, 265.92, 1
2020/12/26, 10:12:50, 38.988049, -123.073204, 277.53,  0.00, 128, 0, 171.52, 1
2020/12/26, 10:23:31, 38.988121, -123.071716, 293.48,  1440.00, 178, 0, 128.86, 1
2020/12/26, 10:33:59, 38.988022, -123.071487, 345.46,  0.00, 50, 0, 22.65, 1
2020/12/26, 10:44:27, 38.986244, -123.068253, 280.24,  0.00, 259, 0, 342.37, 
2020/12/26, 10:54:52, 38.982891, -123.071609, 221.92,  0.00, 153, 0, 472.39, 
2020/12/26, 11:06:32, 38.984718, -123.067406, 248.52,  900.00, 61, 0, 416.23, 
2020/12/26, 11:24:00, 38.987110, -123.068459, 300.22,  0.00, 109, 0, 281.12, 
2020/12/26, 11:34:25, 38.987099, -123.068298, 277.43,  0.00, 121, 0, 13.97, 
2020/12/26, 11:44:57, 38.987011, -123.068314, 262.53,  0.00, 145, 0, 9.88, 
2020/12/26, 11:55:27, 38.987114, -123.068207, 294.98,  0.00, 248, 0, 14.72, 
2020/12/26, 12:05:53, 38.987064, -123.068306, 288.68,  0.00, 240, 0, 10.20, 
2020/12/26, 12:16:12, 38.987034, -123.068291, 270.75,  0.00, 156, 0, 3.58, 
2020/12/26, 12:26:53, 38.987083, -123.068344, 279.23,  792.00, 129, 0, 7.12, 
2020/12/26, 12:37:44, 38.987099, -123.068245, 290.82,  1404.00, 131, 0, 8.74, 
2020/12/26, 12:50:03, 38.987053, -123.068336, 275.63,  0.00, 188, 0, 9.38, 
2020/12/26, 13:00:57, 38.986980, -123.068665, 311.38,  1332.00, 234, 0, 29.57, 
2020/12/26, 13:12:52, 38.986931, -123.068329, 329.93,  0.00, 355, 0, 29.55, 
2020/12/26, 13:23:01, 38.987473, -123.069145, 312.48,  684.00, 338, 0, 92.77, 
2020/12/26, 13:33:05, 38.987083, -123.071228, 443.41,  0.00, 56, 0, 185.18, 
2020/12/26, 13:43:09, 38.987728, -123.070229, 270.24,  0.00, 345, 0, 112.25, 
2020/12/26, 13:53:38, 38.987778, -123.070251, 282.58,  1332.00, 12, 0, 5.88, 
2020/12/26, 14:05:56, 38.987724, -123.070274, 280.42,  1404.00, 173, 0, 6.33, 
2020/12/26, 14:18:01, 38.987820, -123.070175, 285.06,  252.00, 298, 0, 13.68, 
2020/12/26, 14:28:32, 38.987812, -123.070175, 281.78,  468.00, 220, 0, 0.89, 
2020/12/26, 14:39:22, 38.987804, -123.070259, 270.90,  0.00, 313, 0, 7.31, 
2020/12/26, 14:49:32, 38.987877, -123.070137, 266.09,  0.00, 330, 0, 13.31, 
2020/12/26, 14:59:40, 38.987854, -123.070152, 282.14,  0.00, 204, 0, 2.87, 
2020/12/26, 15:09:48, 38.987797, -123.070198, 282.69,  0.00, 10, 0, 7.48, 
2020/12/26, 15:19:55, 38.987804, -123.070190, 284.89,  0.00, 37, 0, 1.04, 
2020/12/26, 15:30:02, 38.988934, -123.068878, 288.31,  0.00, 44, 0, 169.25, 
2020/12/26, 15:40:09, 38.989540, -123.067932, 301.05,  0.00, 0, 0, 105.95, 
2020/12/26, 15:50:11, 38.987839, -123.065483, 297.57,  19584.00, 356, 0, 283.86, 
2020/12/26, 16:00:16, 38.987087, -123.066925, 282.00,  0.00, 153, 0, 150.08, 
2020/12/26, 16:10:33, 38.988880, -123.066216, 298.06,  0.00, 106, 0, 208.58, 
2020/12/26, 16:20:50, 38.988914, -123.066216, 258.09,  0.00, 228, 0, 3.78, 
2020/12/26, 16:31:06, 38.988956, -123.065796, 281.82,  0.00, 34, 0, 36.60, 
2020/12/26, 16:41:25, 38.987759, -123.066193, 280.70,  0.00, 287, 0, 137.45, 
2020/12/26, 16:51:44, 38.988033, -123.068199, 285.45,  0.00, 243, 0, 176.03, 
2020/12/26, 17:03:03, 38.987988, -123.071167, 280.51,  252.00, 234, 0, 256.57, 
2020/12/26, 17:15:51, 38.987995, -123.071564, 295.84,  1656.00, 52, 0, 34.32, 
2020/12/26, 17:26:07, 38.988079, -123.070854, 319.17,  0.00, 112, 0, 62.07, 
2020/12/26, 17:36:21, 38.988205, -123.071266, 260.25,  0.00, 58, 0, 38.27, 
2020/12/26, 17:46:36, 38.988213, -123.070518, 301.49,  684.00, 47, 0, 64.66, 
2020/12/26, 17:56:47, 38.988262, -123.070602, 294.35,  0.00, 191, 0, 9.08, 
2020/12/26, 18:07:01, 38.988266, -123.070686, 319.25,  0.00, 249, 0, 7.27, 
2020/12/26, 18:17:19, 38.988293, -123.070473, 303.04,  648.00, 70, 0, 18.65, 1
2020/12/26, 18:27:37, 38.984432, -123.075302, 250.60,  1368.00, 59, 0, 598.77, 1
2020/12/26, 18:38:02, 38.986732, -123.075188, 276.32,  1080.00, 132, 0, 255.94, 1
2020/12/26, 18:49:53, 38.987968, -123.074127, 265.85,  3780.00, 65, 0, 165.22, 1
2020/12/26, 18:59:52, 38.988636, -123.069557, 249.80,  0.00, 134, 0, 401.90, 1
2020/12/26, 19:10:12, 38.988674, -123.069405, 290.07,  0.00, 288, 0, 13.80, 
2020/12/26, 19:20:36, 38.988720, -123.069389, 307.77,  0.00, 322, 0, 5.30, 
2020/12/26, 19:31:05, 38.988647, -123.069405, 292.26,  0.00, 180, 0, 8.23, 
2020/12/26, 19:41:35, 38.988777, -123.069427, 284.10,  0.00, 36, 0, 14.58, 
2020/12/26, 19:52:06, 38.988777, -123.069412, 286.27,  0.00, 86, 0, 1.30, 
2020/12/26, 20:02:43, 38.988899, -123.069466, 285.65,  3672.00, 157, 0, 14.35, 
2020/12/26, 20:12:56, 38.988544, -123.069359, 323.49,  0.00, 127, 0, 40.54, 
2020/12/26, 20:23:11, 38.988636, -123.069397, 309.43,  0.00, 50, 0, 10.74, 
2020/12/26, 20:33:26, 38.988831, -123.069374, 277.53,  0.00, 316, 0, 21.77, 
2020/12/26, 20:43:47, 38.988831, -123.069321, 305.93,  0.00, 350, 0, 4.58, 
2020/12/26, 20:54:33, 38.988789, -123.069412, 297.48,  0.00, 130, 0, 9.15, 
2020/12/26, 21:05:53, 38.988754, -123.069481, 302.15,  792.00, 248, 0, 7.12, 
2020/12/26, 21:25:29, 38.988770, -123.069344, 271.39,  1044.00, 132, 0, 11.97, 
2020/12/26, 21:58:51, 38.988823, -123.069466, 288.94,  252.00, 63, 0, 12.08, 
2020/12/26, 22:31:28, 38.988873, -123.069359, 293.60,  1368.00, 289, 0, 10.79, 
2020/12/26, 22:56:32, 38.988926, -123.069359, 330.20,  1836.00, 111, 0, 5.89, 
2020/12/26, 23:21:35, 38.988750, -123.069389, 295.87,  1620.00, 20, 0, 19.74, 
2020/12/26, 23:43:44, 38.988918, -123.069382, 286.09,  0.00, 95, 0, 18.69, 
2020/12/26, 23:53:54, 38.988754, -123.069328, 297.58,  0.00, 253, 0, 18.82, 
2020/12/27, 00:04:11, 38.988850, -123.069405, 282.77,  0.00, 99, 0, 12.58, 
2020/12/27, 00:14:57, 38.988632, -123.069519, 308.05,  4644.00, 199, 0, 26.17, 
2020/12/27, 00:28:51, 38.988811, -123.069420, 301.23,  0.00, 101, 0, 21.67, 
2020/12/27, 00:39:25, 38.988857, -123.069008, 313.88,  1404.00, 282, 0, 35.97, 
2020/12/27, 00:53:04, 38.988533, -123.070129, 313.69,  2016.00, 292, -4, 103.37, 1
2020/12/27, 01:08:55, 38.988411, -123.070305, 295.20,  1080.00, 237, -2, 0.00, 1
2020/12/27, 01:26:30, 38.988461, -123.070328, 297.18,  0.00, 216, 0, 5.90, 1
2020/12/27, 01:37:06, 38.988365, -123.070114, 324.87,  612.00, 179, 0, 21.36, 
2020/12/27, 01:54:11, 38.988400, -123.070313, 289.40,  0.00, 0, 0, 17.63, 
2020/12/27, 02:04:29, 38.988396, -123.070229, 286.33,  0.00, 219, 0, 7.27, 
2020/12/27, 02:14:50, 38.988415, -123.070175, 296.35,  828.00, 198, 0, 5.12, 
2020/12/27, 02:27:20, 38.988621, -123.070580, 257.72,  0.00, 280, 0, 41.83, 
2020/12/27, 02:41:02, 38.988499, -123.070244, 299.53,  936.00, 137, 0, 32.05, 
2020/12/27, 02:56:14, 38.988487, -123.070259, 295.86,  0.00, 234, 0, 1.86, 
2020/12/27, 03:06:29, 38.988621, -123.070107, 274.80,  0.00, 121, 0, 19.86, 
2020/12/27, 03:16:41, 38.988632, -123.070023, 267.11,  0.00, 118, 0, 7.36, 
2020/12/27, 03:26:55, 38.988403, -123.070244, 293.80,  360.00, 29, 0, 31.83, 
2020/12/27, 03:37:17, 38.988369, -123.070274, 301.33,  2124.00, 50, 0, 4.58, 
2020/12/27, 03:47:29, 38.988426, -123.070313, 290.27,  0.00, 123, 0, 7.18, 
2020/12/27, 03:57:39, 38.988422, -123.070282, 283.19,  0.00, 16, 0, 2.72, 
2020/12/27, 04:07:55, 38.988438, -123.070381, 295.83,  0.00, 234, 0, 8.74, 
2020/12/27, 04:18:12, 38.988506, -123.070290, 294.34,  2196.00, 191, 0, 10.91, 
2020/12/27, 04:28:30, 38.988327, -123.070282, 298.00,  8964.00, 358, 0, 19.92, 
2020/12/27, 04:38:44, 38.988300, -123.070320, 304.70,  0.00, 7, 0, 4.45, 
2020/12/27, 04:50:35, 38.988544, -123.070282, 285.57,  0.00, 327, 0, 27.33, 
2020/12/27, 05:13:02, 38.988445, -123.070221, 295.16,  1908.00, 197, 0, 12.21, 
2020/12/27, 05:41:26, 38.988312, -123.070244, 319.27,  1080.00, 198, 0, 14.92, 
2020/12/27, 06:10:19, 38.988312, -123.070244, 319.27,  1080.00, 198, 0, 0.00, 
2020/12/27, 07:10:18, 38.988426, -123.070152, 301.75,  396.00, 88, 0, 14.96, 
2020/12/27, 08:10:39, 38.988350, -123.069824, 282.79,  0.00, 140, 0, 29.58, 
2020/12/27, 08:20:38, 38.987972, -123.067307, 282.19,  0.00, 185, 0, 221.57, 
2020/12/27, 08:30:33, 38.986408, -123.066734, 321.49,  0.00, 352, 0, 180.82, 
2020/12/27, 08:40:23, 38.986568, -123.066025, 264.29,  0.00, 356, 0, 63.81, 
2020/12/27, 08:50:25, 38.986610, -123.066254, 261.91,  0.00, 128, 0, 20.34, 
2020/12/27, 09:09:01, 38.986797, -123.066505, 276.45,  684.00, 199, 0, 30.05, 
2020/12/27, 09:31:28, 38.986523, -123.066353, 295.34,  0.00, 246, 0, 33.18, 
2020/12/27, 09:41:48, 38.987053, -123.068359, 259.30,  0.00, 298, 0, 183.12, 
2020/12/27, 09:52:04, 38.987133, -123.069023, 271.36,  1908.00, 32, 0, 58.08, 1
2020/12/27, 10:02:32, 38.986935, -123.069069, 289.20,  0.00, 158, 0, 22.37, 1
2020/12/27, 10:12:53, 38.986881, -123.069153, 247.03,  252.00, 0, 0, 9.42, 
2020/12/27, 10:23:09, 38.987007, -123.069046, 272.70,  0.00, 145, 0, 16.79, 
2020/12/27, 10:33:29, 38.988293, -123.071136, 317.69,  0.00, 187, 0, 230.39, 
2020/12/27, 10:43:59, 38.988213, -123.071327, 298.76,  3780.00, 114, 0, 18.75, 
2020/12/27, 10:54:26, 38.987598, -123.070839, 396.22,  1908.00, 326, 0, 80.35, 1
2020/12/27, 11:05:20, 38.988064, -123.070717, 305.41,  288.00, 84, 0, 52.88, 1
2020/12/27, 11:16:09, 38.988010, -123.070778, 323.42,  0.00, 9, 0, 7.99, 
2020/12/27, 11:26:21, 38.988155, -123.070854, 325.75,  0.00, 89, 0, 17.41, 
2020/12/27, 11:36:40, 38.988110, -123.070686, 278.12,  6876.00, 160, 0, 15.36, 
2020/12/27, 11:46:55, 38.987778, -123.070190, 339.41,  1512.00, 316, 0, 56.57, 
2020/12/27, 11:57:08, 38.987617, -123.070374, 305.04,  396.00, 236, 0, 23.95, 
2020/12/27, 12:07:23, 38.987778, -123.070297, 270.48,  5436.00, 296, 0, 19.10, 1
2020/12/27, 12:17:34, 38.987904, -123.072189, 292.39,  1476.00, 56, 0, 164.12, 1
2020/12/27, 12:27:42, 38.987926, -123.071754, 281.44,  0.00, 116, 0, 37.68, 
2020/12/27, 12:37:51, 38.988895, -123.068855, 295.74,  4176.00, 34, 0, 272.74, 1
2020/12/27, 12:48:03, 38.989101, -123.068291, 282.54,  0.00, 257, 0, 53.86, 1
2020/12/27, 12:58:31, 38.989014, -123.067963, 292.92,  288.00, 29, 0, 29.95, 
2020/12/27, 13:08:52, 38.988983, -123.067970, 288.55,  0.00, 333, 0, 3.50, 
2020/12/27, 13:19:07, 38.989006, -123.067978, 286.61,  0.00, 244, 0, 2.65, 
2020/12/27, 13:29:30, 38.988983, -123.068047, 277.63,  0.00, 79, 0, 6.49, 
2020/12/27, 13:39:56, 38.988953, -123.068138, 278.98,  0.00, 237, 0, 8.54, 
2020/12/27, 13:50:30, 38.988873, -123.068153, 301.68,  0.00, 18, 0, 8.99, 
2020/12/27, 14:01:07, 38.988857, -123.068420, 295.61,  756.00, 279, 0, 23.14, 
2020/12/27, 14:11:17, 38.989002, -123.068535, 286.71,  468.00, 247, 0, 18.94, 
2020/12/27, 14:21:37, 38.988811, -123.069199, 302.43,  4068.00, 348, 0, 61.19, 1
2020/12/27, 14:31:46, 38.988712, -123.069176, 305.55,  0.00, 128, 0, 11.19, 1
2020/12/27, 14:41:55, 38.988853, -123.069283, 286.97,  0.00, 91, 0, 18.20, 
2020/12/27, 14:52:41, 38.988792, -123.069252, 302.27,  864.00, 182, 0, 7.29, 
2020/12/27, 15:05:06, 38.988808, -123.069031, 284.45,  216.00, 323, 0, 19.18, 
2020/12/27, 15:25:00, 38.988651, -123.069527, 291.95,  432.00, 53, 0, 46.29, 
2020/12/27, 15:45:14, 38.987926, -123.070976, 306.19,  0.00, 206, 0, 148.94, 
2020/12/27, 15:55:23, 38.987900, -123.071022, 307.21,  0.00, 155, 0, 4.92, 
2020/12/27, 16:05:30, 38.987831, -123.070755, 287.21,  0.00, 0, 0, 24.32, 
2020/12/27, 16:15:26, 38.988003, -123.070145, 301.98,  0.00, 285, 0, 56.08, 
2020/12/27, 16:25:21, 38.988605, -123.069756, 289.70,  0.00, 27, 0, 74.91, 
2020/12/27, 16:35:14, 38.988792, -123.069351, 290.32,  3672.00, 25, 0, 40.71, 
2020/12/27, 16:45:07, 38.988785, -123.068947, 304.41,  0.00, 112, 0, 34.93, 
2020/12/27, 16:54:58, 38.989185, -123.068703, 293.93,  0.00, 220, 0, 49.22, 
2020/12/27, 17:05:06, 38.988979, -123.068184, 294.74,  0.00, 352, 0, 50.37, 
2020/12/27, 17:15:21, 38.988956, -123.068146, 288.90,  0.00, 298, 0, 4.16, 
2020/12/27, 17:25:48, 38.989029, -123.068367, 295.56,  0.00, 348, 0, 20.75, 
2020/12/27, 17:36:33, 38.989227, -123.068298, 291.05,  8028.00, 21, 0, 22.81, 
2020/12/27, 17:48:00, 38.989094, -123.068352, 290.07,  0.00, 230, 0, 15.51, 
2020/12/27, 17:58:08, 38.988770, -123.068634, 268.04,  0.00, 23, 0, 43.50, 
2020/12/27, 18:08:34, 38.988892, -123.069130, 308.41,  0.00, 291, 0, 44.96, 
2020/12/27, 18:19:17, 38.988708, -123.068657, 308.38,  8748.00, 94, 0, 45.71, 1
2020/12/27, 18:29:56, 38.988476, -123.070427, 307.30,  4104.00, 226, 0, 155.14, 1
2020/12/27, 18:42:30, 38.988213, -123.070541, 289.08,  1584.00, 278, 0, 30.86, 
2020/12/27, 18:56:02, 38.988297, -123.070374, 292.94,  0.00, 16, 0, 17.19, 
2020/12/27, 19:07:25, 38.988335, -123.070396, 293.12,  216.00, 31, 0, 4.63, 
2020/12/27, 19:27:54, 38.988338, -123.070374, 293.49,  5328.00, 328, 0, 1.93, 
2020/12/27, 20:13:02, 38.988552, -123.070259, 308.24,  0.00, 327, 0, 25.79, 
2020/12/27, 20:23:20, 38.988495, -123.070221, 300.50,  0.00, 356, 0, 7.14, 
2020/12/27, 20:33:39, 38.988441, -123.070175, 282.32,  0.00, 316, 0, 7.20, 
2020/12/27, 20:44:05, 38.988396, -123.070107, 294.62,  0.00, 72, 0, 7.72, 
2020/12/27, 20:54:31, 38.988445, -123.070236, 255.59,  0.00, 310, 0, 12.41, 
2020/12/27, 21:05:26, 38.988323, -123.070259, 298.15,  1944.00, 1, 0, 13.71, 
2020/12/27, 21:24:24, 38.988518, -123.070114, 293.09,  0.00, 149, 0, 25.04, 
2020/12/27, 21:34:46, 38.988342, -123.070145, 288.70,  3636.00, 213, 0, 19.75, 
2020/12/27, 21:46:41, 38.988380, -123.070213, 296.82,  180.00, 67, 0, 7.24, 
2020/12/27, 22:13:02, 38.988819, -123.069427, 320.22,  324.00, 238, 0, 83.65, 1
2020/12/27, 22:39:28, 38.988907, -123.068764, 278.03,  0.00, 347, 0, 58.13, 1
2020/12/27, 22:49:44, 38.987934, -123.069244, 305.31,  0.00, 264, 0, 115.87, 
2020/12/27, 22:59:57, 38.988586, -123.069275, 274.24,  0.00, 136, 0, 72.55, 
2020/12/27, 23:10:09, 38.988861, -123.069702, 291.73,  9180.00, 283, 0, 47.93, 1
2020/12/27, 23:20:16, 38.988667, -123.069901, 284.89,  0.00, 256, 0, 27.59, 1
2020/12/27, 23:30:28, 38.988544, -123.070358, 298.50,  2232.00, 313, 0, 41.80, 
2020/12/27, 23:40:51, 38.988262, -123.069992, 300.87,  5148.00, 131, 0, 44.54, 
2020/12/27, 23:51:51, 38.988216, -123.070122, 293.10,  0.00, 352, 0, 12.35, 
2020/12/28, 00:06:41, 38.988350, -123.070152, 290.25,  0.00, 107, 0, 15.12, 
2020/12/28, 00:17:03, 38.988304, -123.070198, 271.35,  612.00, 7, 0, 6.48, 
2020/12/28, 00:27:26, 38.988251, -123.070297, 279.86,  0.00, 186, 0, 10.39, 
2020/12/28, 00:38:03, 38.988419, -123.070259, 297.60,  324.00, 23, 0, 18.97, 1
2020/12/28, 00:48:20, 38.988434, -123.070282, 307.76,  0.00, 264, 0, 2.59, 1
2020/12/28, 00:58:36, 38.988281, -123.070412, 301.09,  0.00, 180, -4, 20.39, 1
2020/12/28, 01:08:56, 38.988323, -123.070412, 301.63,  0.00, 68, -2, 0.00, 1
2020/12/28, 01:19:13, 38.988209, -123.070183, 247.45,  0.00, 194, 0, 23.50, 1
2020/12/28, 01:29:27, 38.988464, -123.070366, 297.42,  0.00, 156, 0, 32.47, 
2020/12/28, 01:39:43, 38.988335, -123.070305, 298.91,  0.00, 358, 0, 15.28, 
2020/12/28, 01:50:00, 38.988396, -123.070267, 303.44,  0.00, 187, 0, 7.54, 
2020/12/28, 02:00:22, 38.988323, -123.070313, 297.26,  0.00, 172, 0, 9.04, 
2020/12/28, 02:11:00, 38.988605, -123.070335, 310.80,  288.00, 117, 0, 31.41, 
2020/12/28, 02:21:30, 38.988194, -123.070107, 315.52,  0.00, 73, 0, 49.77, 
2020/12/28, 02:32:18, 38.988510, -123.070297, 271.72,  180.00, 328, 0, 38.79, 
2020/12/28, 02:43:05, 38.988586, -123.070297, 267.41,  972.00, 187, 0, 8.45, 
2020/12/28, 02:56:59, 38.988430, -123.070282, 308.53,  324.00, 218, 0, 17.39, 
2020/12/28, 03:15:04, 38.988426, -123.070313, 314.40,  0.00, 91, 0, 2.72, 
2020/12/28, 03:25:21, 38.988476, -123.074608, 298.02,  0.00, 107, 0, 371.25, 
2020/12/28, 03:35:27, 38.988216, -123.070602, 292.33,  0.00, 351, 0, 347.44, 
2020/12/28, 03:45:21, 38.988312, -123.070290, 295.06,  0.00, 166, 0, 29.00, 
2020/12/28, 03:55:30, 38.988361, -123.070244, 298.78,  1764.00, 189, 0, 6.74, 
2020/12/28, 04:06:12, 38.988281, -123.070313, 289.65,  0.00, 270, 0, 10.71, 
2020/12/28, 04:16:16, 38.988350, -123.070328, 299.69,  0.00, 24, 0, 7.78, 
2020/12/28, 04:26:21, 38.988300, -123.070274, 247.25,  0.00, 325, 0, 7.26, 
2020/12/28, 04:36:30, 38.988487, -123.070389, 313.44,  6084.00, 229, 0, 23.05, 
2020/12/28, 04:46:44, 38.988087, -123.070076, 294.30,  0.00, 137, 0, 52.06, 
2020/12/28, 04:57:05, 38.988400, -123.070213, 275.11,  0.00, 250, 0, 36.76, 
2020/12/28, 05:07:50, 38.988304, -123.070358, 288.28,  216.00, 236, 0, 16.46, 
2020/12/28, 05:18:43, 38.988396, -123.070313, 268.25,  1764.00, 149, 0, 10.94, 
2020/12/28, 05:28:54, 38.988342, -123.070274, 293.07,  0.00, 43, 0, 6.89, 
2020/12/28, 05:39:03, 38.988335, -123.070335, 290.70,  0.00, 245, 0, 5.33, 
2020/12/28, 05:49:11, 38.988480, -123.070427, 296.78,  0.00, 274, 0, 17.98, 
2020/12/28, 05:59:16, 38.988255, -123.070366, 297.85,  0.00, 313, 0, 25.57, 
2020/12/28, 06:09:22, 38.988312, -123.070396, 290.11,  0.00, 167, 0, 6.85, 
2020/12/28, 06:19:25, 38.988419, -123.070335, 283.24,  0.00, 37, 0, 13.01, 
2020/12/28, 06:29:32, 38.988365, -123.070305, 306.12,  0.00, 311, 0, 6.54, 
2020/12/28, 06:39:58, 38.988369, -123.070335, 299.69,  4032.00, 164, 0, 2.63, 
2020/12/28, 06:50:32, 38.988503, -123.070717, 69.44,  4968.00, 253, 0, 36.22, 
2020/12/28, 07:02:36, 38.988293, -123.070160, 309.40,  0.00, 151, 0, 53.51, 
2020/12/28, 07:12:36, 38.988346, -123.070251, 299.18,  0.00, 329, 0, 9.83, 
2020/12/28, 07:22:33, 38.988396, -123.070450, 273.66,  0.00, 320, 0, 18.08, 
2020/12/28, 07:32:26, 38.988342, -123.070412, 280.58,  0.00, 281, 0, 6.84, 
2020/12/28, 07:42:15, 38.987392, -123.068336, 281.47,  22464.00, 109, 0, 208.21, 
2020/12/28, 07:52:14, 38.987694, -123.070152, 293.53,  3600.00, 231, 0, 160.51, 
2020/12/28, 08:02:36, 38.987625, -123.070099, 290.98,  36.00, 48, 0, 8.94, 
2020/12/28, 08:14:30, 38.988224, -123.070267, 295.38,  72.00, 145, 0, 68.17, 
2020/12/28, 08:27:50, 38.987431, -123.069115, 281.00,  0.00, 109, 0, 133.00, 
2020/12/28, 08:38:02, 38.986481, -123.067551, 278.86,  2484.00, 200, 0, 171.56, 
2020/12/28, 08:48:11, 38.987095, -123.068306, 272.56,  108.00, 1, 0, 94.44, 1
2020/12/28, 08:58:19, 38.987045, -123.068237, 275.01,  828.00, 105, 0, 8.15, 1
2020/12/28, 09:08:40, 38.987137, -123.068199, 348.05,  828.00, 54, 0, 10.74, 
2020/12/28, 09:18:58, 38.987122, -123.068207, 301.25,  324.00, 228, 0, 1.81, 
2020/12/28, 09:29:33, 38.987026, -123.068321, 278.62,  540.00, 45, 0, 14.53, 
2020/12/28, 09:39:57, 38.987675, -123.068245, 284.20,  6840.00, 10, 0, 72.46, 1
2020/12/28, 09:50:42, 38.990196, -123.066101, 528.85,  72.00, 59, 0, 336.03, 1
2020/12/28, 10:01:16, 38.989445, -123.066620, 280.55,  180.00, 49, 0, 94.79, 1
2020/12/28, 10:12:32, 38.989307, -123.066513, 281.34,  324.00, 174, 0, 17.92, 1
2020/12/28, 10:24:47, 38.989300, -123.066589, 299.96,  0.00, 64, 0, 6.61, 
2020/12/28, 10:35:12, 38.989239, -123.066528, 300.41,  792.00, 69, 0, 8.59, 
2020/12/28, 10:45:44, 38.989300, -123.066620, 294.00,  0.00, 30, 0, 10.45, 
2020/12/28, 10:56:17, 38.989307, -123.066544, 288.59,  0.00, 280, 0, 6.61, 
2020/12/28, 11:06:38, 38.989296, -123.066574, 294.99,  0.00, 80, 0, 2.87, 
2020/12/28, 11:16:42, 38.989307, -123.066536, 289.46,  0.00, 285, 0, 3.50, 
2020/12/28, 11:26:51, 38.989346, -123.066521, 279.98,  0.00, 30, 0, 4.53, 
2020/12/28, 11:37:04, 38.989288, -123.066460, 284.80,  0.00, 142, 0, 8.33, 
2020/12/28, 11:47:24, 38.989296, -123.066498, 285.46,  0.00, 278, 0, 3.40, 
2020/12/28, 11:57:44, 38.989285, -123.066483, 283.01,  0.00, 149, 0, 1.78, 
2020/12/28, 12:08:07, 38.989277, -123.066505, 286.10,  0.00, 348, 0, 2.10, 
2020/12/28, 12:18:28, 38.989361, -123.066566, 288.29,  0.00, 112, 0, 10.73, 
2020/12/28, 12:28:46, 38.988907, -123.066360, 283.14,  4752.00, 287, 0, 53.53, 
2020/12/28, 12:38:55, 38.989113, -123.068352, 252.57,  0.00, 277, 0, 173.68, 
2020/12/28, 12:49:36, 38.988533, -123.069824, 305.71,  0.00, 233, 0, 142.64, 
2020/12/28, 12:59:46, 38.987823, -123.072197, 283.47,  0.00, 178, 0, 219.77, 
2020/12/28, 13:09:59, 38.987942, -123.071404, 294.25,  0.00, 73, 0, 69.80, 
2020/12/28, 13:20:12, 38.987843, -123.071129, 302.82,  1800.00, 358, 0, 26.19, 
2020/12/28, 13:30:20, 38.988007, -123.070992, 306.32,  0.00, 68, 0, 21.74, 
2020/12/28, 13:40:32, 38.988018, -123.071083, 302.29,  0.00, 236, 0, 7.96, 
2020/12/28, 13:51:00, 38.988144, -123.071350, 319.21,  1116.00, 74, 0, 27.00, 
2020/12/28, 14:01:08, 38.988228, -123.071335, 300.14,  0.00, 187, 0, 9.43, 
2020/12/28, 14:11:11, 38.988041, -123.071259, 284.12,  180.00, 163, 0, 21.81, 
2020/12/28, 14:21:32, 38.988029, -123.071266, 298.12,  936.00, 261, 0, 1.47, 
2020/12/28, 14:31:34, 38.987728, -123.070915, 294.84,  4644.00, 90, 0, 45.17, 
2020/12/28, 14:41:37, 38.987408, -123.068985, 303.12,  0.00, 9, 0, 170.56, 
2020/12/28, 14:52:00, 38.987545, -123.069069, 292.31,  756.00, 232, 0, 16.88, 
