Date, Time, Latitude, Longitude, Altitude, Speed, Course, Type, Distance, Essential
2021/02/11, 07:28:35, 38.995224, -123.068321, 294.33,  0.00, 140, 0, 15.90, 1
2021/02/11, 07:38:58, 38.995361, -123.067741, 277.42,  0.00, 84, 0, 52.39, 1
2021/02/11, 07:49:16, 38.993801, -123.066818, 249.15,  0.00, 233, 0, 190.93, 1
2021/02/11, 07:59:35, 38.990662, -123.065598, 278.37,  0.00, 304, 0, 364.62, 1
2021/02/11, 08:10:14, 38.991184, -123.066002, 276.53,  5544.00, 146, 0, 67.74, 1
2021/02/11, 08:21:21, 38.990852, -123.065681, 282.77,  720.00, 298, 0, 46.18, 1
2021/02/11, 08:34:33, 38.992081, -123.066467, 267.75,  252.00, 117, 0, 152.61, 1
2021/02/11, 08:50:23, 38.994656, -123.067421, 270.90,  0.00, 327, 0, 297.96, 1
2021/02/11, 09:01:20, 38.995888, -123.068153, 275.88,  324.00, 17, 0, 150.89, 1
2021/02/11, 09:16:47, 38.995899, -123.068153, 278.99,  0.00, 295, 0, 1.22, 1
2021/02/11, 09:27:08, 38.995708, -123.068336, 286.05,  0.00, 336, 0, 26.48, 1
2021/02/11, 09:37:28, 38.995628, -123.068321, 280.48,  0.00, 352, 0, 8.99, 1
2021/02/11, 09:47:49, 38.995583, -123.068466, 278.20,  0.00, 166, 0, 13.49, 1
2021/02/11, 09:58:10, 38.994770, -123.067764, 288.61,  8784.00, 141, 0, 108.87, 1
2021/02/11, 10:08:35, 38.992809, -123.066826, 280.90,  0.00, 224, 0, 232.63, 1
2021/02/11, 10:18:55, 38.992973, -123.066704, 328.69,  972.00, 158, 0, 21.06, 1
2021/02/11, 10:29:21, 38.993069, -123.067284, 246.26,  0.00, 164, 0, 51.25, 1
2021/02/11, 10:39:45, 38.995895, -123.068649, 283.05,  0.00, 88, 0, 335.65, 1
2021/02/11, 10:50:09, 38.996201, -123.068565, 262.93,  0.00, 105, 0, 34.79, 1
2021/02/11, 11:00:34, 38.996296, -123.068863, 276.44,  0.00, 268, 0, 27.84, 1
2021/02/11, 11:10:46, 38.996498, -123.068993, 284.50,  324.00, 257, 0, 25.11, 1
2021/02/11, 11:21:14, 38.996536, -123.069145, 276.64,  540.00, 106, 0, 13.80, 1
2021/02/11, 11:31:41, 38.996540, -123.069107, 272.51,  108.00, 320, 0, 3.31, 1
2021/02/11, 11:44:33, 38.996540, -123.068954, 293.42,  648.00, 70, 0, 13.22, 1
2021/02/11, 12:08:29, 38.996578, -123.068977, 293.50,  2052.00, 219, 0, 4.67, 1
2021/02/11, 12:33:58, 38.993946, -123.066551, 264.93,  0.00, 30, 0, 360.01, 1
2021/02/11, 12:57:55, 38.993801, -123.066711, 277.44,  432.00, 180, 0, 21.24, 1
2021/02/11, 13:22:24, 38.993874, -123.066650, 269.70,  720.00, 145, 0, 9.68, 1
2021/02/11, 13:44:45, 38.993927, -123.066452, 250.82,  0.00, 9, 0, 18.10, 1
2021/02/11, 13:55:04, 38.993877, -123.066536, 271.24,  0.00, 1, 0, 9.14, 1
2021/02/11, 14:05:34, 38.993965, -123.066597, 295.68,  900.00, 283, 0, 11.11, 1
2021/02/11, 14:20:51, 38.993900, -123.066460, 287.76,  1260.00, 309, 0, 13.87, 1
2021/02/11, 14:31:06, 38.993980, -123.066376, 288.03,  0.00, 186, 0, 11.48, 1
2021/02/11, 14:41:41, 38.994019, -123.066711, 237.80,  1872.00, 288, 0, 29.27, 1
2021/02/11, 14:54:22, 38.994171, -123.066391, 296.23,  0.00, 269, 0, 32.41, 1
2021/02/11, 15:11:27, 38.994450, -123.066940, 169.71,  0.00, 158, 0, 56.69, 1
2021/02/11, 15:35:53, 38.994350, -123.066895, 232.45,  0.00, 0, 0, 11.78, 1
2021/02/11, 16:43:50, 38.994350, -123.066895, 232.45,  0.00, 0, 0, 0.00, 1
2021/02/11, 16:54:32, 38.994118, -123.066780, 260.91,  1764.00, 189, 0, 27.65, 1
2021/02/11, 17:04:59, 38.994209, -123.066727, 247.54,  0.00, 279, 0, 11.11, 1
2021/02/11, 17:27:49, 38.994122, -123.066673, 243.88,  0.00, 139, 0, 10.74, 1
2021/02/11, 17:37:55, 38.994133, -123.066574, 248.54,  0.00, 314, 0, 8.64, 1
2021/02/11, 17:49:19, 38.993744, -123.066803, 294.31,  1800.00, 15, 0, 47.57, 1
2021/02/11, 18:14:42, 38.994057, -123.066872, 294.32,  864.00, 31, 0, 35.31, 1
2021/02/11, 18:43:36, 38.994549, -123.067841, 286.90,  0.00, 125, 0, 100.03, 1
2021/02/11, 18:54:29, 38.993309, -123.067528, 285.90,  3024.00, 211, 0, 140.51, 1
2021/02/11, 19:23:22, 38.993259, -123.067459, 278.75,  252.00, 121, 0, 8.15, 1
2021/02/11, 20:16:43, 38.994431, -123.068108, 312.06,  1332.00, 199, 0, 141.88, 1
2021/02/11, 21:09:25, 38.994431, -123.068108, 312.06,  1332.00, 199, 0, 0.00, 1
2021/02/11, 21:57:29, 38.995117, -123.067932, 381.79,  684.00, 355, 0, 77.78, 1
2021/02/11, 22:49:32, 38.994545, -123.068069, 277.48,  3240.00, 335, 0, 64.70, 1
2021/02/11, 23:28:54, 38.994621, -123.068008, 291.13,  2340.00, 278, 0, 9.96, 1
2021/02/12, 00:13:53, 38.994621, -123.068008, 291.13,  2340.00, 278, 0, 0.00, 1
2021/02/12, 00:25:55, 38.994652, -123.068024, 336.16,  1692.00, 257, 0, 3.71, 1
2021/02/12, 00:40:10, 38.994476, -123.067986, 282.57,  3600.00, 78, -4, 19.84, 1
2021/02/12, 01:42:51, 38.994698, -123.068054, 280.85,  504.00, 58, -2, 0.00, 1
2021/02/12, 02:48:35, 38.994698, -123.068054, 280.85,  216.00, 23, 0, 0.00, 1
2021/02/12, 03:51:02, 38.994602, -123.068039, 298.55,  720.00, 147, 0, 10.75, 1
2021/02/12, 04:41:21, 38.994732, -123.068031, 294.76,  0.00, 144, 0, 14.47, 1
2021/02/12, 05:25:03, 38.994713, -123.068130, 274.15,  1008.00, 157, 0, 8.81, 1
2021/02/12, 06:08:38, 38.994659, -123.067894, 350.48,  216.00, 78, 0, 21.26, 1
2021/02/12, 07:12:01, 38.994640, -123.068230, 276.08,  3420.00, 141, 0, 29.11, 1
2021/02/12, 08:19:57, 38.991535, -123.065346, 290.90,  0.00, 278, 0, 425.83, 1
2021/02/12, 09:11:02, 38.995823, -123.068161, 266.44,  360.00, 57, 0, 535.28, 1
2021/02/12, 09:52:50, 38.995502, -123.068680, 300.27,  0.00, 101, 0, 57.32, 1
2021/02/12, 10:03:02, 38.995995, -123.067963, 293.04,  0.00, 96, 0, 82.73, 1
2021/02/12, 10:13:08, 38.996094, -123.068024, 276.47,  612.00, 270, 0, 12.21, 1
2021/02/12, 10:23:17, 38.996143, -123.068031, 274.62,  0.00, 275, 0, 5.48, 1
2021/02/12, 10:33:26, 38.996136, -123.067894, 285.63,  0.00, 242, 0, 11.87, 1
2021/02/12, 10:43:35, 38.996105, -123.067986, 270.41,  0.00, 14, 0, 8.67, 1
2021/02/12, 10:53:45, 38.996098, -123.067886, 268.80,  0.00, 326, 0, 8.68, 1
2021/02/12, 11:04:03, 38.996071, -123.068016, 277.35,  1368.00, 248, 0, 11.63, 1
2021/02/12, 11:14:28, 38.996044, -123.068115, 275.73,  396.00, 103, 0, 9.07, 1
2021/02/12, 11:24:58, 38.996250, -123.068634, 273.31,  3708.00, 272, 0, 50.36, 1
2021/02/12, 11:35:26, 38.995678, -123.068512, 287.95,  288.00, 329, 0, 64.47, 1
2021/02/12, 11:46:03, 38.995594, -123.068451, 286.68,  252.00, 0, 0, 10.73, 1
2021/02/12, 11:58:29, 38.996159, -123.069534, 240.94,  0.00, 66, 0, 112.72, 1
2021/02/12, 12:11:18, 38.996315, -123.068878, 294.20,  0.00, 262, 0, 59.29, 1
2021/02/12, 12:23:18, 38.996426, -123.069160, 323.23,  0.00, 66, 0, 27.32, 1
2021/02/12, 12:35:31, 38.996433, -123.069466, 302.81,  720.00, 131, 0, 26.46, 1
2021/02/12, 12:49:39, 38.996456, -123.069473, 301.87,  144.00, 15, 0, 2.63, 1
2021/02/12, 13:05:43, 38.996349, -123.069305, 275.31,  324.00, 103, 0, 18.77, 1
2021/02/12, 13:23:01, 38.996311, -123.068924, 281.14,  36.00, 100, 0, 33.20, 1
2021/02/12, 13:41:34, 38.996529, -123.069305, 209.30,  72.00, 131, 0, 40.89, 1
2021/02/12, 13:51:48, 38.996414, -123.069252, 211.86,  0.00, 199, 0, 13.58, 1
2021/02/12, 14:02:05, 38.995129, -123.067810, 286.44,  0.00, 148, 0, 189.59, 1
2021/02/12, 14:12:44, 38.993488, -123.068077, 331.25,  5472.00, 128, 0, 183.92, 1
2021/02/12, 14:25:26, 38.994247, -123.067917, 280.00,  0.00, 234, 0, 85.52, 1
2021/02/12, 14:35:44, 38.994366, -123.068146, 305.79,  1764.00, 11, 0, 23.81, 1
2021/02/12, 14:46:31, 38.994396, -123.068222, 303.03,  288.00, 210, 0, 7.37, 1
2021/02/12, 15:00:34, 38.994576, -123.068077, 280.47,  0.00, 0, 0, 23.61, 1
2021/02/12, 15:10:54, 38.994370, -123.068245, 337.60,  0.00, 273, 0, 27.12, 1
2021/02/12, 15:21:14, 38.994568, -123.068176, 269.86,  0.00, 335, 0, 22.81, 1
2021/02/12, 15:31:34, 38.994621, -123.068275, 254.98,  0.00, 345, 0, 10.39, 1
2021/02/12, 15:41:56, 38.994564, -123.068207, 272.31,  0.00, 198, 0, 8.64, 1
2021/02/12, 15:52:21, 38.994553, -123.068199, 354.72,  1044.00, 113, 0, 1.41, 1
2021/02/12, 16:02:42, 38.994415, -123.068115, 341.04,  0.00, 13, 0, 16.98, 1
2021/02/12, 16:12:43, 38.994511, -123.068253, 276.61,  0.00, 106, 0, 16.01, 1
2021/02/12, 16:22:44, 38.994286, -123.068054, 288.23,  0.00, 157, 0, 30.36, 1
2021/02/12, 16:32:43, 38.994831, -123.068314, 258.30,  0.00, 4, 0, 64.63, 1
2021/02/12, 16:42:46, 38.994331, -123.068253, 350.08,  0.00, 143, 0, 55.85, 1
2021/02/12, 16:52:44, 38.994499, -123.068291, 321.75,  2844.00, 142, 0, 18.97, 1
2021/02/12, 17:03:27, 38.994606, -123.068192, 304.59,  288.00, 296, 0, 14.65, 1
2021/02/12, 17:13:42, 38.994549, -123.068169, 287.46,  0.00, 0, 0, 6.64, 1
2021/02/12, 17:23:58, 38.994560, -123.068214, 299.67,  0.00, 0, 0, 4.08, 1
2021/02/12, 17:34:17, 38.994633, -123.068199, 295.90,  0.00, 148, 0, 8.22, 1
2021/02/12, 17:44:31, 38.994614, -123.068214, 277.85,  0.00, 296, 0, 2.48, 1
2021/02/12, 17:54:46, 38.994667, -123.068245, 270.24,  0.00, 6, 0, 6.47, 1
2021/02/12, 18:05:08, 38.993999, -123.068298, 414.03,  0.00, 48, 0, 74.42, 1
2021/02/12, 18:15:26, 38.994373, -123.068123, 322.70,  0.00, 343, 0, 44.25, 1
2021/02/12, 18:26:02, 38.994362, -123.068039, 291.13,  396.00, 162, 0, 7.36, 1
2021/02/12, 18:36:11, 38.994610, -123.068336, 279.80,  0.00, 95, 0, 37.67, 1
2021/02/12, 18:46:23, 38.994900, -123.068336, 284.14,  0.00, 325, 0, 32.25, 1
2021/02/12, 18:56:33, 38.995098, -123.068344, 294.25,  0.00, 162, 0, 22.03, 1
2021/02/12, 19:06:50, 38.995213, -123.068474, 291.39,  1260.00, 320, 0, 17.02, 1
2021/02/12, 19:17:07, 38.995014, -123.068306, 280.44,  0.00, 18, 0, 26.47, 1
2021/02/12, 19:27:35, 38.994976, -123.068077, 295.40,  2772.00, 136, 0, 20.24, 1
2021/02/12, 19:37:56, 38.994984, -123.068192, 297.01,  7236.00, 122, 0, 9.98, 1
2021/02/12, 19:48:18, 38.995136, -123.068398, 312.80,  0.00, 122, 0, 24.55, 1
2021/02/12, 19:59:13, 38.995110, -123.068359, 282.56,  684.00, 260, 0, 4.44, 1
2021/02/12, 20:12:02, 38.995129, -123.068352, 331.20,  0.00, 142, 0, 2.20, 1
2021/02/12, 20:22:31, 38.994991, -123.068207, 326.53,  828.00, 182, 0, 19.81, 1
2021/02/12, 20:35:11, 38.995140, -123.068420, 283.69,  0.00, 171, 0, 24.77, 1
2021/02/12, 20:45:18, 38.995029, -123.068214, 290.78,  0.00, 194, 0, 21.66, 1
2021/02/12, 20:55:24, 38.995396, -123.068382, 283.30,  0.00, 351, 0, 43.31, 1
2021/02/12, 21:05:35, 38.994759, -123.068184, 260.20,  0.00, 161, 0, 72.87, 1
2021/02/12, 21:15:42, 38.995060, -123.068298, 283.18,  0.00, 70, 0, 34.89, 1
2021/02/12, 21:26:00, 38.995132, -123.068329, 307.41,  468.00, 32, 0, 8.44, 1
2021/02/12, 21:36:34, 38.995110, -123.068092, 296.54,  720.00, 214, 0, 20.63, 1
2021/02/12, 21:48:37, 38.995174, -123.068336, 256.91,  0.00, 120, 0, 22.26, 1
2021/02/12, 21:58:45, 38.995285, -123.068390, 327.17,  0.00, 8, 0, 13.20, 1
2021/02/12, 22:08:56, 38.995159, -123.068115, 320.13,  0.00, 326, 0, 27.59, 1
2021/02/12, 22:19:12, 38.995075, -123.068260, 294.51,  324.00, 240, 0, 15.63, 1
2021/02/12, 22:29:15, 38.995144, -123.068642, 309.47,  0.00, 181, 0, 33.89, 1
2021/02/12, 22:43:19, 38.995144, -123.068642, 309.47,  0.00, 181, 0, 0.00, 1
2021/02/12, 23:28:33, 38.994534, -123.068047, 286.11,  0.00, 304, 0, 85.12, 1
2021/02/13, 00:17:40, 38.994213, -123.067886, 308.21,  1980.00, 126, 0, 38.31, 1
2021/02/13, 00:50:56, 38.995060, -123.068558, 307.33,  4212.00, 129, -4, 110.65, 1
2021/02/13, 01:26:04, 38.995346, -123.068329, 306.13,  1656.00, 168, -2, 0.00, 1
2021/02/13, 01:54:40, 38.995346, -123.068329, 306.13,  0.00, 79, 0, 0.00, 1
2021/02/13, 02:25:02, 38.996117, -123.069191, 289.40,  36.00, 182, 0, 113.57, 1
2021/02/13, 02:53:28, 38.995075, -123.068665, 279.77,  0.00, 15, 0, 124.46, 1
2021/02/13, 03:04:09, 38.994942, -123.068825, 278.55,  2664.00, 212, 0, 20.25, 1
2021/02/13, 03:20:19, 38.995056, -123.068649, 280.91,  504.00, 358, 0, 19.80, 1
2021/02/13, 03:37:56, 38.995579, -123.069275, 395.41,  1188.00, 261, 0, 79.43, 1
2021/02/13, 03:56:31, 38.996227, -123.069130, 273.32,  0.00, 116, 0, 73.14, 1
2021/02/13, 04:06:44, 38.995419, -123.068779, 284.61,  0.00, 318, 0, 94.83, 1
2021/02/13, 04:16:49, 38.995419, -123.068642, 298.32,  1368.00, 81, 0, 11.84, 1
2021/02/13, 04:26:58, 38.995441, -123.068893, 292.83,  0.00, 329, 0, 21.83, 1
2021/02/13, 04:37:10, 38.995464, -123.068779, 259.60,  0.00, 155, 0, 10.18, 1
2021/02/13, 04:47:44, 38.995327, -123.068565, 258.99,  1476.00, 310, 0, 23.96, 1
2021/02/13, 04:58:25, 38.995461, -123.068680, 258.94,  2736.00, 227, 0, 17.91, 1
2021/02/13, 05:11:53, 38.995480, -123.068741, 262.42,  1044.00, 70, 0, 5.68, 1
2021/02/13, 05:29:02, 38.995358, -123.068787, 310.47,  0.00, 312, 0, 14.14, 1
2021/02/13, 05:39:29, 38.995277, -123.068916, 313.38,  2232.00, 60, 0, 14.33, 1
2021/02/13, 05:52:15, 38.995266, -123.068687, 342.39,  0.00, 331, 0, 19.83, 1
2021/02/13, 06:03:00, 38.995289, -123.068565, 346.50,  576.00, 90, 0, 10.85, 1
2021/02/13, 06:18:02, 38.995651, -123.068886, 264.33,  1656.00, 333, 0, 48.89, 1
2021/02/13, 06:37:37, 38.995293, -123.068871, 289.27,  2196.00, 309, 0, 39.83, 1
2021/02/13, 06:59:07, 38.995293, -123.068871, 289.27,  2196.00, 309, 0, 0.00, 1
2021/02/13, 07:10:03, 38.995430, -123.068802, 290.09,  324.00, 164, 0, 16.36, 1
2021/02/13, 07:29:31, 38.995327, -123.068893, 287.86,  576.00, 266, 0, 13.89, 1
2021/02/13, 07:39:34, 38.993298, -123.066666, 292.18,  3024.00, 282, 0, 296.55, 1
2021/02/13, 07:49:29, 38.991005, -123.065948, 267.52,  0.00, 108, 0, 262.41, 1
2021/02/13, 07:59:41, 38.990993, -123.066086, 268.92,  72.00, 142, 0, 12.00, 1
2021/02/13, 08:12:05, 38.991974, -123.065811, 273.09,  1188.00, 118, 0, 111.64, 1
2021/02/13, 08:27:38, 38.991974, -123.065811, 273.09,  1188.00, 118, 0, 0.00, 1
2021/02/13, 08:44:02, 38.993633, -123.066223, 263.85,  3060.00, 289, 0, 187.88, 1
2021/02/13, 08:54:33, 38.995575, -123.068314, 270.51,  2340.00, 136, 0, 281.58, 1
2021/02/13, 09:08:54, 38.995575, -123.067993, 297.37,  324.00, 27, 0, 27.74, 1
2021/02/13, 09:26:02, 38.995651, -123.067673, 304.92,  0.00, 126, 0, 28.92, 1
2021/02/13, 09:36:26, 38.995991, -123.068329, 305.15,  612.00, 136, 0, 68.14, 1
2021/02/13, 09:46:46, 38.996090, -123.069122, 212.61,  0.00, 109, 0, 69.41, 1
2021/02/13, 09:57:05, 38.996063, -123.068687, 259.34,  0.00, 316, 0, 37.71, 1
2021/02/13, 10:07:24, 38.996105, -123.068886, 268.32,  0.00, 308, 0, 17.82, 1
2021/02/13, 10:17:41, 38.995819, -123.069191, 274.77,  4392.00, 131, 0, 41.30, 1
2021/02/13, 10:38:18, 38.995819, -123.069191, 274.77,  4392.00, 131, 0, 0.00, 1
2021/02/13, 10:48:51, 38.993645, -123.068268, 303.95,  1764.00, 103, 0, 254.56, 1
2021/02/13, 10:59:33, 38.993542, -123.067902, 276.60,  0.00, 106, 0, 33.64, 1
2021/02/13, 11:14:38, 38.993542, -123.067917, 281.03,  0.00, 26, 0, 1.30, 1
2021/02/13, 11:32:51, 38.996731, -123.069443, 283.44,  0.00, 208, 0, 378.33, 1
2021/02/13, 11:43:15, 38.996700, -123.069473, 289.29,  1764.00, 84, 0, 4.31, 1
2021/02/13, 11:57:45, 38.996643, -123.069473, 291.90,  1224.00, 218, 0, 6.34, 1
2021/02/13, 12:15:03, 38.996689, -123.069351, 292.45,  0.00, 269, 0, 11.72, 1
2021/02/13, 12:33:44, 38.996609, -123.069458, 284.42,  0.00, 269, 0, 12.83, 1
2021/02/13, 12:43:56, 38.996655, -123.069588, 264.66,  0.00, 233, 0, 12.34, 1
2021/02/13, 12:57:42, 38.996624, -123.069496, 256.97,  0.00, 268, 0, 8.67, 1
2021/02/13, 13:07:51, 38.996548, -123.069557, 231.14,  0.00, 222, 0, 9.96, 1
2021/02/13, 13:17:54, 38.996719, -123.069397, 263.85,  0.00, 66, 0, 23.51, 1
2021/02/13, 13:28:07, 38.994053, -123.067795, 291.94,  1944.00, 160, 0, 327.18, 1
2021/02/13, 13:38:22, 38.993916, -123.067764, 283.14,  540.00, 102, 0, 15.47, 1
2021/02/13, 13:49:28, 38.993866, -123.067757, 285.19,  540.00, 285, 0, 5.59, 1
2021/02/13, 14:07:18, 38.994411, -123.068367, 233.80,  0.00, 0, 0, 80.32, 1
2021/02/13, 14:58:32, 38.995102, -123.068443, 293.08,  612.00, 131, 0, 77.12, 1
2021/02/13, 15:49:49, 38.995110, -123.068474, 294.69,  0.00, 273, 0, 2.82, 1
2021/02/13, 16:00:01, 38.995510, -123.068474, 282.17,  0.00, 202, 0, 44.48, 1
2021/02/13, 16:10:13, 38.995529, -123.068405, 289.07,  0.00, 122, 0, 6.33, 1
2021/02/13, 16:20:23, 38.995529, -123.068550, 270.44,  0.00, 194, 0, 12.53, 1
2021/02/13, 16:30:33, 38.995541, -123.068512, 275.06,  0.00, 0, 0, 3.54, 1
2021/02/13, 16:40:41, 38.995609, -123.068565, 279.96,  0.00, 320, 0, 8.84, 1
2021/02/13, 16:50:47, 38.995564, -123.068565, 270.02,  0.00, 313, 0, 5.00, 1
2021/02/13, 17:03:18, 38.995327, -123.067352, 245.86,  324.00, 236, 0, 108.09, 1
2021/02/13, 17:28:43, 38.995213, -123.067062, 299.54,  0.00, 288, 0, 28.09, 1
2021/02/13, 17:38:52, 38.995407, -123.067551, 259.57,  0.00, 116, 0, 47.45, 1
2021/02/13, 17:49:31, 38.995388, -123.067551, 274.25,  1368.00, 291, 0, 2.11, 1
2021/02/13, 18:09:10, 38.995358, -123.067650, 270.26,  0.00, 338, 0, 9.18, 1
2021/02/13, 18:19:13, 38.995152, -123.067337, 290.89,  0.00, 191, 0, 35.45, 1
2021/02/13, 18:29:12, 38.995293, -123.067482, 279.39,  0.00, 166, 0, 20.07, 1
2021/02/13, 18:39:09, 38.995308, -123.067947, 269.96,  10764.00, 316, 0, 40.22, 1
2021/02/13, 18:49:06, 38.995441, -123.068535, 267.61,  0.00, 152, 0, 52.92, 1
2021/02/13, 18:58:58, 38.995480, -123.068336, 291.15,  0.00, 304, 0, 17.74, 1
2021/02/13, 19:09:14, 38.995674, -123.068344, 273.17,  0.00, 46, 0, 21.58, 1
2021/02/13, 19:19:34, 38.994499, -123.067955, 267.62,  2808.00, 319, 0, 134.91, 1
2021/02/13, 19:30:24, 38.994949, -123.068222, 298.64,  0.00, 174, 0, 55.10, 1
2021/02/13, 19:40:39, 38.994686, -123.067902, 291.95,  0.00, 166, 0, 40.25, 1
2021/02/13, 19:50:54, 38.994225, -123.068031, 304.38,  0.00, 245, 0, 52.46, 1
2021/02/13, 20:01:10, 38.994621, -123.067490, 268.40,  0.00, 219, 0, 64.23, 1
2021/02/13, 20:11:24, 38.995155, -123.068634, 305.92,  0.00, 69, 0, 115.33, 1
2021/02/13, 20:22:11, 38.994865, -123.068550, 296.71,  252.00, 101, 0, 33.05, 1
2021/02/13, 20:34:22, 38.995079, -123.068535, 270.31,  0.00, 282, 0, 23.83, 1
2021/02/13, 20:48:35, 38.994591, -123.068939, 372.89,  792.00, 357, 0, 64.53, 1
2021/02/13, 21:08:14, 38.994781, -123.068680, 206.31,  144.00, 357, 0, 30.78, 1
2021/02/13, 21:36:02, 38.994961, -123.068703, 280.57,  5148.00, 210, 0, 20.11, 1
2021/02/13, 22:07:24, 38.995094, -123.068512, 279.61,  0.00, 347, 0, 22.16, 1
2021/02/13, 22:34:39, 38.994987, -123.068657, 269.13,  1944.00, 55, 0, 17.28, 1
2021/02/13, 22:44:44, 38.995155, -123.068596, 291.87,  0.00, 216, 0, 19.41, 1
2021/02/13, 22:55:02, 38.995003, -123.068909, 300.64,  1908.00, 87, 0, 31.90, 1
2021/02/13, 23:09:59, 38.994839, -123.068367, 301.38,  1260.00, 274, 0, 50.26, 1
2021/02/13, 23:27:00, 38.995689, -123.068878, 308.30,  0.00, 195, 0, 104.32, 1
2021/02/13, 23:36:58, 38.994762, -123.068245, 301.31,  0.00, 145, 0, 116.69, 1
2021/02/13, 23:46:50, 38.994896, -123.068558, 274.77,  0.00, 153, 0, 30.88, 1
2021/02/13, 23:56:45, 38.994904, -123.068398, 283.25,  0.00, 330, 0, 13.86, 1
2021/02/14, 00:07:05, 38.994934, -123.068504, 284.28,  0.00, 308, 0, 9.75, 1
2021/02/14, 00:17:33, 38.994946, -123.068687, 264.16,  0.00, 296, 0, 15.87, 1
2021/02/14, 00:28:05, 38.994846, -123.068298, 295.27,  0.00, 241, 0, 35.41, 1
2021/02/14, 00:39:24, 38.995152, -123.068680, 238.29,  720.00, 284, 0, 47.41, 1
2021/02/14, 00:52:37, 38.994934, -123.068497, 305.64,  1476.00, 101, -4, 28.94, 1
2021/02/14, 01:07:38, 38.994839, -123.068481, 297.93,  648.00, 149, -2, 0.00, 1
2021/02/14, 01:25:21, 38.994896, -123.068459, 288.85,  0.00, 160, 0, 6.62, 1
2021/02/14, 01:35:37, 38.994846, -123.068535, 291.95,  0.00, 327, 0, 8.61, 1
2021/02/14, 01:49:34, 38.994694, -123.068436, 290.54,  0.00, 146, 0, 18.94, 1
2021/02/14, 02:04:43, 38.994785, -123.068359, 296.54,  1440.00, 174, 0, 12.11, 1
2021/02/14, 02:14:49, 38.994980, -123.068459, 264.66,  0.00, 332, 0, 23.34, 1
2021/02/14, 02:26:06, 38.995438, -123.067657, 500.67,  0.00, 0, 0, 86.01, 1
2021/02/14, 02:49:41, 38.995316, -123.068977, 271.61,  0.00, 62, 0, 114.88, 1
2021/02/14, 03:29:51, 38.995136, -123.068428, 310.65,  504.00, 129, 0, 51.49, 1
2021/02/14, 04:06:02, 38.994938, -123.068581, 282.95,  432.00, 307, 0, 25.68, 1
2021/02/14, 04:16:15, 38.994976, -123.068604, 280.02,  0.00, 60, 0, 4.67, 1
2021/02/14, 04:26:35, 38.994812, -123.068474, 291.90,  0.00, 131, 0, 21.42, 1
2021/02/14, 04:37:03, 38.994801, -123.068459, 303.11,  0.00, 101, 0, 1.78, 1
2021/02/14, 04:47:36, 38.995129, -123.068695, 298.36,  0.00, 357, 0, 41.79, 1
2021/02/14, 04:58:09, 38.994884, -123.068466, 295.45,  0.00, 352, 0, 33.67, 1
2021/02/14, 05:08:29, 38.994598, -123.068542, 371.67,  0.00, 241, 0, 32.47, 1
2021/02/14, 05:18:39, 38.994820, -123.068550, 302.82,  5508.00, 333, 0, 24.69, 1
2021/02/14, 05:29:06, 38.994640, -123.068336, 325.87,  0.00, 140, 0, 27.25, 1
2021/02/14, 05:40:06, 38.994652, -123.068352, 328.63,  2304.00, 0, 0, 1.92, 1
2021/02/14, 05:59:14, 38.994659, -123.068504, 312.12,  6120.00, 163, 0, 13.16, 1
2021/02/14, 06:51:05, 38.996071, -123.068787, 319.98,  6660.00, 128, 0, 158.90, 1
2021/02/14, 07:45:29, 38.995152, -123.068657, 292.98,  1692.00, 102, 0, 102.80, 1
2021/02/14, 08:35:12, 38.992085, -123.066521, 279.43,  2628.00, 284, 0, 387.79, 1
2021/02/14, 09:42:30, 38.994595, -123.067261, 253.85,  720.00, 263, 0, 286.33, 1
2021/02/14, 10:38:31, 38.995430, -123.068863, 284.85,  0.00, 292, 0, 166.70, 1
2021/02/14, 11:25:12, 38.998653, -123.072456, 322.00,  7920.00, 297, 0, 474.18, 1
2021/02/14, 12:08:28, 38.999893, -123.074043, 336.68,  288.00, 43, 0, 194.47, 1
2021/02/14, 12:51:26, 38.997837, -123.068779, 269.33,  0.00, 109, 0, 509.11, 1
2021/02/14, 13:28:45, 38.997639, -123.069489, 368.93,  0.00, 282, 0, 65.19, 1
2021/02/14, 13:38:55, 38.997581, -123.069229, 386.65,  0.00, 105, 0, 23.38, 1
2021/02/14, 13:49:00, 38.997669, -123.069618, 305.90,  0.00, 326, 0, 35.01, 1
2021/02/14, 13:59:04, 38.997738, -123.069572, 290.15,  0.00, 149, 0, 8.64, 1
2021/02/14, 14:09:18, 38.998360, -123.070580, 286.78,  0.00, 115, 0, 111.23, 1
2021/02/14, 14:19:40, 38.998329, -123.070953, 265.17,  2232.00, 308, 0, 32.42, 1
2021/02/14, 14:32:04, 38.997921, -123.070030, 240.79,  3240.00, 27, 0, 91.76, 1
2021/02/14, 14:59:26, 38.997921, -123.070030, 240.79,  3240.00, 27, 0, 0.00, 1
2021/02/14, 15:58:10, 38.997917, -123.069893, 269.82,  0.00, 97, 0, 11.85, 1
2021/02/14, 16:08:33, 38.997982, -123.069893, 263.43,  0.00, 10, 0, 7.23, 1
2021/02/14, 16:18:55, 38.997791, -123.069740, 271.73,  0.00, 27, 0, 25.02, 1
2021/02/14, 16:29:17, 38.998062, -123.069984, 301.97,  504.00, 76, 0, 36.78, 1
