Date, Time, Latitude, Longitude, Altitude, Speed, Course, Type, Distance, Essential
2020/09/21, 19:31:15, 39.002090, -123.085526, 275.43,  0.00, 230, 0, 0.00, 
2020/09/21, 19:31:20, 39.002029, -123.085518, 277.95,  1080.00, 230, 0, 6.82, 1
2020/09/21, 19:31:25, 39.002022, -123.085526, 277.90,  0.00, 230, 0, 1.04, 1
2020/09/21, 19:31:30, 39.002022, -123.085526, 277.90,  0.00, 230, 0, 0.00, 
2020/09/21, 19:31:35, 39.002052, -123.085594, 276.92,  2016.00, 230, 0, 6.76, 1
2020/09/21, 19:31:40, 39.002052, -123.085602, 276.79,  0.00, 230, 0, 0.69, 1
2020/09/21, 19:31:45, 39.002064, -123.085602, 276.28,  396.00, 230, 0, 1.33, 
2020/09/21, 19:31:50, 39.002075, -123.085602, 275.60,  0.00, 230, 0, 1.22, 
2020/09/21, 19:31:55, 39.002075, -123.085602, 275.60,  0.00, 230, 0, 0.00, 
2020/09/21, 19:32:00, 39.002075, -123.085602, 275.60,  0.00, 230, 0, 0.00, 
2020/09/21, 19:32:05, 39.002075, -123.085602, 275.60,  0.00, 230, 0, 0.00, 
2020/09/21, 19:32:10, 39.002075, -123.085602, 275.60,  0.00, 230, 0, 0.00, 
2020/09/21, 19:32:15, 39.002075, -123.085602, 275.60,  0.00, 230, 0, 0.00, 
2020/09/21, 19:32:20, 39.002090, -123.085548, 278.03,  1656.00, 230, 0, 4.96, 1
2020/09/21, 19:32:25, 39.002087, -123.085518, 279.29,  0.00, 230, 0, 2.61, 1
2020/09/21, 19:32:30, 39.002087, -123.085518, 279.29,  0.00, 230, 0, 0.00, 
2020/09/21, 19:32:35, 39.002087, -123.085518, 279.29,  0.00, 230, 0, 0.00, 
2020/09/21, 19:32:40, 39.002094, -123.085495, 282.24,  1764.00, 230, 0, 2.13, 
2020/09/21, 19:32:45, 39.002087, -123.085487, 282.79,  0.00, 230, 0, 1.04, 
2020/09/21, 19:32:50, 39.002087, -123.085487, 282.79,  0.00, 230, 0, 0.00, 
2020/09/21, 19:32:55, 39.002087, -123.085487, 282.79,  0.00, 230, 0, 0.00, 
2020/09/21, 19:33:00, 39.002087, -123.085487, 282.79,  0.00, 230, 0, 0.00, 
2020/09/21, 19:33:05, 39.002037, -123.085457, 285.60,  1080.00, 233, 0, 6.13, 1
2020/09/21, 19:33:10, 39.002010, -123.085472, 286.08,  1116.00, 233, 0, 3.27, 1
2020/09/21, 19:33:15, 39.002007, -123.085472, 285.91,  0.00, 233, 0, 0.33, 1
2020/09/21, 19:33:20, 39.002007, -123.085472, 285.91,  0.00, 233, 0, 0.00, 
2020/09/21, 19:33:25, 39.002014, -123.085480, 280.24,  612.00, 233, 0, 1.04, 
2020/09/21, 19:33:30, 39.002014, -123.085487, 280.01,  0.00, 233, 0, 0.60, 
2020/09/21, 19:33:35, 39.002014, -123.085487, 280.01,  0.00, 233, 0, 0.00, 
2020/09/21, 19:33:40, 39.002014, -123.085487, 280.01,  0.00, 233, 0, 0.00, 
2020/09/21, 19:33:45, 39.002014, -123.085487, 280.01,  0.00, 233, 0, 0.00, 
2020/09/21, 19:33:50, 39.002014, -123.085487, 280.01,  0.00, 233, 0, 0.00, 
2020/09/21, 19:33:55, 39.002014, -123.085487, 280.01,  0.00, 233, 0, 0.00, 
2020/09/21, 19:34:00, 39.002064, -123.085526, 276.18,  2016.00, 233, 0, 6.50, 
2020/09/21, 19:34:05, 39.002068, -123.085518, 275.86,  1440.00, 356, 0, 0.82, 
2020/09/21, 19:34:10, 39.002068, -123.085518, 275.50,  0.00, 356, 0, 0.00, 
2020/09/21, 19:34:15, 39.002068, -123.085518, 275.50,  0.00, 356, 0, 0.00, 
2020/09/21, 19:34:20, 39.002068, -123.085518, 275.50,  0.00, 356, 0, 0.00, 
2020/09/21, 19:34:25, 39.002087, -123.085487, 276.03,  432.00, 8, 0, 3.41, 
2020/09/21, 19:34:30, 39.002071, -123.085480, 274.96,  0.00, 52, 0, 1.88, 
2020/09/21, 19:34:35, 39.002071, -123.085480, 274.96,  0.00, 52, 0, 0.00, 
2020/09/21, 19:34:40, 39.002071, -123.085480, 274.96,  0.00, 52, 0, 0.00, 
2020/09/21, 19:34:45, 39.002087, -123.085487, 274.14,  0.00, 52, 0, 1.88, 
2020/09/21, 19:34:50, 39.002087, -123.085487, 274.14,  0.00, 52, 0, 0.00, 
2020/09/21, 19:34:55, 39.002087, -123.085487, 274.14,  0.00, 52, 0, 0.00, 
2020/09/21, 19:35:00, 39.002087, -123.085487, 274.14,  0.00, 52, 0, 0.00, 
2020/09/21, 19:35:05, 39.002075, -123.085503, 277.68,  1728.00, 52, 0, 1.92, 1
2020/09/21, 19:35:10, 39.002064, -123.085533, 278.20,  0.00, 52, 0, 2.87, 1
2020/09/21, 19:35:15, 39.002064, -123.085533, 278.20,  0.00, 52, 0, 0.00, 
2020/09/21, 19:35:20, 39.002064, -123.085533, 278.20,  0.00, 52, 0, 0.00, 
2020/09/21, 19:35:25, 39.002064, -123.085533, 278.20,  0.00, 52, 0, 0.00, 
2020/09/21, 19:35:30, 39.002064, -123.085533, 278.20,  0.00, 52, 0, 0.00, 
2020/09/21, 19:35:35, 39.002064, -123.085533, 278.20,  0.00, 52, 0, 0.00, 
2020/09/21, 19:35:40, 39.002064, -123.085533, 278.20,  0.00, 52, 0, 0.00, 
2020/09/21, 19:35:45, 39.002064, -123.085533, 278.20,  0.00, 52, 0, 0.00, 
2020/09/21, 19:35:50, 39.002064, -123.085533, 278.20,  0.00, 52, 0, 0.00, 
2020/09/21, 19:35:55, 39.002064, -123.085533, 278.20,  0.00, 52, 0, 0.00, 
2020/09/21, 19:36:00, 39.002064, -123.085533, 278.20,  0.00, 52, 0, 0.00, 
2020/09/21, 19:36:05, 39.002064, -123.085533, 278.20,  0.00, 52, 0, 0.00, 
2020/09/21, 19:36:10, 39.002064, -123.085533, 278.20,  0.00, 52, 0, 0.00, 
2020/09/21, 19:36:15, 39.002064, -123.085533, 278.20,  0.00, 52, 0, 0.00, 
2020/09/21, 19:36:20, 39.002064, -123.085533, 278.20,  0.00, 52, 0, 0.00, 
2020/09/21, 19:36:25, 39.002064, -123.085533, 278.20,  0.00, 52, 0, 0.00, 
2020/09/21, 19:36:30, 39.002064, -123.085533, 278.20,  0.00, 52, 0, 0.00, 
2020/09/21, 19:36:35, 39.002064, -123.085533, 278.20,  0.00, 52, 0, 0.00, 
2020/09/21, 19:36:40, 39.002064, -123.085533, 278.20,  0.00, 52, 0, 0.00, 
2020/09/21, 19:36:45, 39.002064, -123.085533, 278.20,  0.00, 52, 0, 0.00, 
2020/09/21, 19:36:50, 39.001968, -123.085449, 268.71,  0.00, 52, 0, 12.91, 
2020/09/21, 19:36:55, 39.001968, -123.085449, 268.71,  0.00, 52, 0, 0.00, 
2020/09/21, 19:37:00, 39.001968, -123.085449, 268.71,  0.00, 52, 0, 0.00, 
2020/09/21, 19:37:05, 39.001968, -123.085449, 268.71,  0.00, 52, 0, 0.00, 
2020/09/21, 19:37:10, 39.001968, -123.085449, 268.71,  0.00, 52, 0, 0.00, 
2020/09/21, 19:37:15, 39.001968, -123.085449, 268.71,  0.00, 52, 0, 0.00, 
2020/09/21, 19:37:20, 39.001995, -123.085526, 263.01,  0.00, 52, 0, 7.30, 
2020/09/21, 19:37:25, 39.001995, -123.085526, 263.01,  0.00, 52, 0, 0.00, 
2020/09/21, 19:37:30, 39.001995, -123.085526, 263.01,  0.00, 52, 0, 0.00, 
2020/09/21, 19:37:35, 39.001995, -123.085526, 263.01,  0.00, 52, 0, 0.00, 
2020/09/21, 19:37:40, 39.001995, -123.085526, 263.01,  0.00, 52, 0, 0.00, 
2020/09/21, 19:37:45, 39.001930, -123.085587, 262.59,  2016.00, 52, 0, 8.95, 1
2020/09/21, 19:37:50, 39.001923, -123.085579, 261.58,  0.00, 167, 0, 1.04, 1
2020/09/21, 19:37:55, 39.001923, -123.085579, 261.58,  0.00, 167, 0, 0.00, 
2020/09/21, 19:38:00, 39.001923, -123.085579, 261.58,  0.00, 167, 0, 0.00, 
2020/09/21, 19:38:05, 39.001923, -123.085579, 261.58,  0.00, 167, 0, 0.00, 
2020/09/21, 19:38:10, 39.001923, -123.085579, 261.58,  0.00, 167, 0, 0.00, 
2020/09/21, 19:38:15, 39.001923, -123.085579, 261.58,  0.00, 167, 0, 0.00, 
2020/09/21, 19:38:20, 39.001923, -123.085579, 261.58,  0.00, 167, 0, 0.00, 
2020/09/21, 19:38:25, 39.002007, -123.085541, 258.50,  1116.00, 167, 0, 9.90, 
2020/09/21, 19:38:30, 39.002003, -123.085533, 258.55,  0.00, 167, 0, 0.82, 
2020/09/21, 19:38:35, 39.002045, -123.085548, 259.07,  1404.00, 64, 0, 4.85, 
2020/09/21, 19:38:40, 39.002048, -123.085556, 259.46,  1548.00, 64, 0, 0.77, 
2020/09/21, 19:38:45, 39.002026, -123.085556, 259.68,  2196.00, 148, 0, 2.45, 1
2020/09/21, 19:38:50, 39.002029, -123.085548, 259.25,  0.00, 148, 0, 0.77, 1
2020/09/21, 19:38:55, 39.002071, -123.085533, 258.33,  1692.00, 148, 0, 4.85, 1
2020/09/21, 19:39:00, 39.002155, -123.085503, 256.55,  756.00, 148, 0, 9.69, 1
2020/09/21, 19:39:05, 39.002159, -123.085495, 255.83,  0.00, 148, 0, 0.82, 1
2020/09/21, 19:39:10, 39.002159, -123.085495, 255.83,  0.00, 148, 0, 0.00, 
2020/09/21, 19:39:15, 39.002159, -123.085495, 255.83,  0.00, 148, 0, 0.00, 
2020/09/21, 19:39:20, 39.002159, -123.085495, 255.83,  0.00, 148, 0, 0.00, 
2020/09/21, 19:39:25, 39.002159, -123.085495, 255.83,  0.00, 148, 0, 0.00, 
2020/09/21, 19:39:30, 39.002159, -123.085495, 255.83,  0.00, 148, 0, 0.00, 
2020/09/21, 19:39:35, 39.002159, -123.085495, 255.83,  0.00, 148, 0, 0.00, 
2020/09/21, 19:39:40, 39.002159, -123.085495, 255.83,  0.00, 148, 0, 0.00, 
2020/09/21, 19:39:45, 39.002159, -123.085495, 255.83,  0.00, 148, 0, 0.00, 
2020/09/21, 19:39:50, 39.002159, -123.085495, 255.83,  0.00, 148, 0, 0.00, 
2020/09/21, 19:39:55, 39.002159, -123.085495, 255.83,  0.00, 148, 0, 0.00, 
2020/09/21, 19:40:00, 39.002094, -123.085533, 257.64,  1908.00, 148, 0, 7.94, 1
2020/09/21, 19:40:05, 39.002071, -123.085541, 258.20,  1044.00, 148, 0, 2.65, 1
2020/09/21, 19:40:10, 39.002068, -123.085556, 258.19,  0.00, 148, 0, 1.34, 
2020/09/21, 19:40:15, 39.002068, -123.085556, 258.19,  0.00, 148, 0, 0.00, 
2020/09/21, 19:40:20, 39.002068, -123.085556, 258.19,  0.00, 148, 0, 0.00, 
2020/09/21, 19:40:25, 39.002068, -123.085556, 258.19,  0.00, 148, 0, 0.00, 
2020/09/21, 19:40:30, 39.002068, -123.085556, 258.19,  0.00, 148, 0, 0.00, 
2020/09/21, 19:40:35, 39.002068, -123.085556, 258.19,  0.00, 148, 0, 0.00, 
2020/09/21, 19:40:40, 39.002003, -123.085640, 260.54,  1332.00, 223, 0, 10.24, 
2020/09/21, 19:40:45, 39.001999, -123.085640, 260.52,  0.00, 223, 0, 0.44, 
2020/09/21, 19:40:50, 39.002022, -123.085594, 261.34,  1872.00, 223, 0, 4.73, 
2020/09/21, 19:40:55, 39.002045, -123.085587, 261.16,  684.00, 223, 0, 2.63, 
2020/09/21, 19:41:00, 39.002048, -123.085579, 261.10,  0.00, 223, 0, 0.77, 
2020/09/21, 19:41:05, 39.002048, -123.085579, 261.10,  0.00, 223, 0, 0.00, 
2020/09/21, 19:41:10, 39.002048, -123.085579, 261.10,  0.00, 223, 0, 0.00, 
2020/09/21, 19:41:15, 39.002026, -123.085564, 260.35,  1584.00, 223, 0, 2.77, 
2020/09/21, 19:41:20, 39.002033, -123.085571, 260.05,  0.00, 223, 0, 0.99, 
2020/09/21, 19:41:25, 39.002037, -123.085564, 259.12,  1728.00, 223, 0, 0.75, 
2020/09/21, 19:41:30, 39.002041, -123.085556, 258.16,  0.00, 223, 0, 0.82, 
2020/09/21, 19:41:35, 39.002041, -123.085556, 258.16,  0.00, 223, 0, 0.00, 
2020/09/21, 19:41:40, 39.002041, -123.085556, 258.16,  0.00, 223, 0, 0.00, 
2020/09/21, 19:41:45, 39.002056, -123.085495, 252.48,  1368.00, 223, 0, 5.53, 
2020/09/21, 19:41:50, 39.002022, -123.085480, 252.27,  2592.00, 149, 0, 4.00, 
2020/09/21, 19:41:55, 39.002026, -123.085480, 252.18,  0.00, 137, 0, 0.44, 
2020/09/21, 19:42:00, 39.002045, -123.085495, 252.09,  1332.00, 137, 0, 2.48, 
2020/09/21, 19:42:05, 39.002048, -123.085503, 251.94,  0.00, 137, 0, 0.77, 
2020/09/21, 19:42:10, 39.002048, -123.085503, 251.94,  0.00, 137, 0, 0.00, 
2020/09/21, 19:42:15, 39.002048, -123.085503, 251.94,  0.00, 137, 0, 0.00, 
2020/09/21, 19:42:20, 39.002048, -123.085503, 251.94,  0.00, 137, 0, 0.00, 
2020/09/21, 19:42:25, 39.002048, -123.085503, 251.94,  0.00, 137, 0, 0.00, 
2020/09/21, 19:42:30, 39.002048, -123.085503, 251.94,  0.00, 137, 0, 0.00, 
2020/09/21, 19:42:35, 39.002048, -123.085503, 251.94,  0.00, 137, 0, 0.00, 
2020/09/21, 19:42:40, 39.002140, -123.085388, 260.18,  0.00, 180, 0, 14.26, 
2020/09/21, 19:42:45, 39.002140, -123.085388, 260.18,  0.00, 180, 0, 0.00, 
2020/09/21, 19:42:50, 39.002140, -123.085388, 260.18,  0.00, 180, 0, 0.00, 
2020/09/21, 19:42:55, 39.002140, -123.085388, 260.18,  0.00, 180, 0, 0.00, 
2020/09/21, 19:43:00, 39.002182, -123.085419, 265.98,  1620.00, 180, 0, 5.38, 1
2020/09/21, 19:43:05, 39.002201, -123.085434, 266.25,  0.00, 180, 0, 2.48, 1
2020/09/21, 19:43:10, 39.002247, -123.085464, 265.76,  0.00, 126, 0, 5.73, 
2020/09/21, 19:43:15, 39.002258, -123.085480, 265.95,  1584.00, 126, 0, 1.85, 1
2020/09/21, 19:43:20, 39.002254, -123.085495, 265.83,  1512.00, 126, 0, 1.37, 1
2020/09/21, 19:43:25, 39.002251, -123.085518, 265.08,  1080.00, 174, 0, 2.02, 
2020/09/21, 19:43:30, 39.002247, -123.085526, 264.74,  0.00, 174, 0, 0.82, 
2020/09/21, 19:43:35, 39.002247, -123.085526, 264.74,  0.00, 174, 0, 0.00, 
2020/09/21, 19:43:40, 39.002186, -123.085579, 264.28,  612.00, 174, 0, 8.18, 
2020/09/21, 19:43:45, 39.002186, -123.085571, 264.22,  0.00, 174, 0, 0.69, 
2020/09/21, 19:43:50, 39.002186, -123.085571, 264.22,  0.00, 174, 0, 0.00, 
2020/09/21, 19:43:55, 39.002117, -123.085526, 261.92,  0.00, 174, 0, 8.60, 
2020/09/21, 19:44:00, 39.002110, -123.085518, 260.56,  0.00, 110, 0, 1.04, 
2020/09/21, 19:44:05, 39.002110, -123.085518, 260.56,  0.00, 110, 0, 0.00, 
2020/09/21, 19:44:10, 39.002068, -123.085518, 259.02,  504.00, 110, 0, 4.67, 
2020/09/21, 19:44:15, 39.002071, -123.085518, 259.03,  0.00, 110, 0, 0.33, 
2020/09/21, 19:44:20, 39.002071, -123.085518, 259.03,  0.00, 110, 0, 0.00, 
2020/09/21, 19:44:25, 39.002071, -123.085518, 259.03,  0.00, 110, 0, 0.00, 
2020/09/21, 19:44:30, 39.002041, -123.085518, 259.67,  1656.00, 110, 0, 3.34, 1
2020/09/21, 19:44:35, 39.002033, -123.085533, 259.15,  0.00, 110, 0, 1.57, 1
2020/09/21, 19:44:40, 39.002033, -123.085533, 259.15,  0.00, 110, 0, 0.00, 
2020/09/21, 19:44:45, 39.002033, -123.085533, 259.15,  0.00, 110, 0, 0.00, 
2020/09/21, 19:44:50, 39.002033, -123.085533, 259.15,  0.00, 110, 0, 0.00, 
2020/09/21, 19:44:55, 39.002033, -123.085533, 259.15,  0.00, 110, 0, 0.00, 
2020/09/21, 19:45:00, 39.002033, -123.085533, 259.15,  0.00, 110, 0, 0.00, 
2020/09/21, 19:45:05, 39.002033, -123.085533, 259.15,  0.00, 110, 0, 0.00, 
2020/09/21, 19:45:10, 39.002033, -123.085533, 259.15,  0.00, 110, 0, 0.00, 
2020/09/21, 19:45:15, 39.002033, -123.085533, 259.15,  0.00, 110, 0, 0.00, 
2020/09/21, 19:45:20, 39.002083, -123.085632, 259.88,  0.00, 110, 0, 10.20, 
2020/09/21, 19:45:25, 39.002083, -123.085632, 259.88,  0.00, 110, 0, 0.00, 
2020/09/21, 19:45:30, 39.002083, -123.085632, 259.88,  0.00, 110, 0, 0.00, 
2020/09/21, 19:45:35, 39.002087, -123.085648, 262.69,  2052.00, 110, 0, 1.45, 1
2020/09/21, 19:45:40, 39.002079, -123.085655, 261.91,  0.00, 110, 0, 1.08, 1
2020/09/21, 19:45:45, 39.002079, -123.085655, 261.91,  0.00, 110, 0, 0.00, 
2020/09/21, 19:45:50, 39.002079, -123.085655, 261.91,  0.00, 110, 0, 0.00, 
2020/09/21, 19:45:55, 39.002079, -123.085655, 261.91,  0.00, 110, 0, 0.00, 
2020/09/21, 19:46:00, 39.002052, -123.085594, 255.06,  0.00, 110, 0, 6.07, 
2020/09/21, 19:46:05, 39.002052, -123.085594, 255.06,  0.00, 110, 0, 0.00, 
2020/09/21, 19:46:10, 39.002052, -123.085594, 255.06,  0.00, 110, 0, 0.00, 
2020/09/21, 19:46:15, 39.002052, -123.085594, 255.06,  0.00, 110, 0, 0.00, 
2020/09/21, 19:46:20, 39.002052, -123.085594, 255.06,  0.00, 110, 0, 0.00, 
2020/09/21, 19:46:25, 39.002052, -123.085594, 255.06,  0.00, 110, 0, 0.00, 
2020/09/21, 19:46:30, 39.002052, -123.085594, 255.06,  0.00, 110, 0, 0.00, 
2020/09/21, 19:46:35, 39.002052, -123.085594, 255.06,  0.00, 110, 0, 0.00, 
2020/09/21, 19:46:40, 39.002052, -123.085594, 255.06,  0.00, 110, 0, 0.00, 
2020/09/21, 19:46:45, 39.002052, -123.085594, 255.06,  0.00, 110, 0, 0.00, 
2020/09/21, 19:46:50, 39.002052, -123.085594, 255.06,  0.00, 110, 0, 0.00, 
2020/09/21, 19:46:55, 39.002052, -123.085594, 255.06,  0.00, 110, 0, 0.00, 
2020/09/21, 19:47:00, 39.002052, -123.085594, 255.06,  0.00, 110, 0, 0.00, 
2020/09/21, 19:47:05, 39.002052, -123.085594, 255.06,  0.00, 110, 0, 0.00, 
2020/09/21, 19:47:10, 39.002052, -123.085594, 255.06,  0.00, 110, 0, 0.00, 
2020/09/21, 19:47:15, 39.002052, -123.085594, 255.06,  0.00, 110, 0, 0.00, 
2020/09/21, 19:47:20, 39.002052, -123.085594, 255.06,  0.00, 110, 0, 0.00, 
2020/09/21, 19:47:25, 39.002052, -123.085594, 255.06,  0.00, 110, 0, 0.00, 
2020/09/21, 19:47:30, 39.002052, -123.085594, 255.06,  0.00, 110, 0, 0.00, 
2020/09/21, 19:47:35, 39.002052, -123.085594, 255.06,  0.00, 110, 0, 0.00, 
2020/09/21, 19:47:40, 39.002052, -123.085594, 255.06,  0.00, 110, 0, 0.00, 
2020/09/21, 19:47:45, 39.002052, -123.085594, 255.06,  0.00, 110, 0, 0.00, 
2020/09/21, 19:47:50, 39.002052, -123.085594, 255.06,  0.00, 110, 0, 0.00, 
2020/09/21, 19:47:55, 39.002052, -123.085594, 255.06,  0.00, 110, 0, 0.00, 
2020/09/21, 19:48:00, 39.002052, -123.085594, 255.06,  0.00, 110, 0, 0.00, 
2020/09/21, 19:48:05, 39.002052, -123.085594, 255.06,  0.00, 110, 0, 0.00, 
2020/09/21, 19:48:10, 39.002052, -123.085594, 255.06,  0.00, 110, 0, 0.00, 
2020/09/21, 19:48:15, 39.002052, -123.085594, 255.06,  0.00, 110, 0, 0.00, 
2020/09/21, 19:48:20, 39.001987, -123.085556, 255.26,  1692.00, 110, 0, 7.94, 
2020/09/21, 19:48:25, 39.001976, -123.085594, 256.03,  0.00, 110, 0, 3.50, 
2020/09/21, 19:48:30, 39.001976, -123.085594, 256.03,  0.00, 110, 0, 0.00, 
2020/09/21, 19:48:35, 39.001976, -123.085594, 256.03,  0.00, 110, 0, 0.00, 
2020/09/21, 19:48:40, 39.001976, -123.085594, 256.03,  0.00, 110, 0, 0.00, 
2020/09/21, 19:48:45, 39.001976, -123.085594, 256.03,  0.00, 110, 0, 0.00, 
2020/09/21, 19:48:50, 39.001926, -123.085625, 255.48,  1692.00, 110, 0, 6.17, 
2020/09/21, 19:48:55, 39.001945, -123.085632, 255.06,  648.00, 341, 0, 2.20, 1
2020/09/21, 19:49:00, 39.001938, -123.085632, 255.16,  0.00, 341, 0, 0.78, 1
2020/09/21, 19:49:05, 39.001938, -123.085632, 255.16,  0.00, 341, 0, 0.00, 
2020/09/21, 19:49:10, 39.001888, -123.085609, 253.33,  0.00, 341, 0, 5.90, 
2020/09/21, 19:49:15, 39.001888, -123.085609, 253.33,  0.00, 341, 0, 0.00, 
2020/09/21, 19:49:20, 39.001888, -123.085609, 253.33,  0.00, 341, 0, 0.00, 
2020/09/21, 19:49:25, 39.001888, -123.085609, 253.33,  0.00, 341, 0, 0.00, 
2020/09/21, 19:49:30, 39.001888, -123.085609, 253.33,  0.00, 341, 0, 0.00, 
2020/09/21, 19:49:35, 39.001888, -123.085609, 253.33,  0.00, 341, 0, 0.00, 
2020/09/21, 19:49:40, 39.001888, -123.085609, 253.33,  0.00, 341, 0, 0.00, 
2020/09/21, 19:49:45, 39.001888, -123.085609, 253.33,  0.00, 341, 0, 0.00, 
2020/09/21, 19:49:50, 39.001888, -123.085609, 253.33,  0.00, 341, 0, 0.00, 
2020/09/21, 19:49:55, 39.001888, -123.085609, 253.33,  0.00, 341, 0, 0.00, 
2020/09/21, 19:50:00, 39.001888, -123.085609, 253.33,  0.00, 341, 0, 0.00, 
2020/09/21, 19:50:05, 39.001888, -123.085609, 253.33,  0.00, 341, 0, 0.00, 
2020/09/21, 19:50:10, 39.001888, -123.085609, 253.33,  0.00, 341, 0, 0.00, 
2020/09/21, 19:50:15, 39.001888, -123.085609, 253.33,  0.00, 341, 0, 0.00, 
2020/09/21, 19:50:20, 39.001896, -123.085442, 247.01,  1584.00, 103, 0, 14.46, 
2020/09/21, 19:50:25, 39.001896, -123.085442, 247.06,  0.00, 103, 0, 0.00, 
2020/09/21, 19:50:30, 39.001896, -123.085442, 247.06,  0.00, 103, 0, 0.00, 
2020/09/21, 19:50:35, 39.001896, -123.085442, 247.06,  0.00, 103, 0, 0.00, 
2020/09/21, 19:50:40, 39.001926, -123.085388, 246.71,  2268.00, 354, 0, 5.74, 
2020/09/21, 19:50:45, 39.001923, -123.085403, 246.33,  1764.00, 354, 0, 1.34, 1
2020/09/21, 19:50:50, 39.001923, -123.085388, 246.78,  0.00, 354, 0, 1.30, 1
2020/09/21, 19:50:55, 39.001923, -123.085388, 246.78,  0.00, 354, 0, 0.00, 
2020/09/21, 19:51:00, 39.001919, -123.085327, 246.64,  1800.00, 87, 0, 5.29, 
2020/09/21, 19:51:05, 39.001926, -123.085335, 245.94,  0.00, 87, 0, 1.04, 
2020/09/21, 19:51:10, 39.001926, -123.085335, 245.94,  0.00, 87, 0, 0.00, 
2020/09/21, 19:51:15, 39.001926, -123.085335, 245.94,  0.00, 87, 0, 0.00, 
2020/09/21, 19:51:20, 39.001926, -123.085335, 245.94,  0.00, 87, 0, 0.00, 
2020/09/21, 19:51:25, 39.001926, -123.085335, 245.94,  0.00, 87, 0, 0.00, 
2020/09/21, 19:51:30, 39.001926, -123.085335, 245.94,  0.00, 87, 0, 0.00, 
2020/09/21, 19:51:35, 39.001926, -123.085335, 245.94,  0.00, 87, 0, 0.00, 
2020/09/21, 19:51:40, 39.001926, -123.085335, 245.94,  0.00, 87, 0, 0.00, 
2020/09/21, 19:51:45, 39.001926, -123.085335, 245.94,  0.00, 87, 0, 0.00, 
2020/09/21, 19:51:50, 39.001926, -123.085335, 245.94,  0.00, 87, 0, 0.00, 
2020/09/21, 19:51:55, 39.002029, -123.085449, 250.61,  1908.00, 87, 0, 15.11, 1
2020/09/21, 19:52:00, 39.002033, -123.085442, 251.38,  0.00, 92, 0, 0.75, 1
2020/09/21, 19:52:05, 39.002026, -123.085464, 251.98,  0.00, 92, 0, 2.05, 
2020/09/21, 19:52:10, 39.002026, -123.085464, 251.98,  0.00, 92, 0, 0.00, 
2020/09/21, 19:52:15, 39.002026, -123.085464, 251.98,  0.00, 92, 0, 0.00, 
2020/09/21, 19:52:20, 39.002026, -123.085464, 251.98,  0.00, 92, 0, 0.00, 
2020/09/21, 19:52:25, 39.002026, -123.085464, 251.98,  0.00, 92, 0, 0.00, 
2020/09/21, 19:52:30, 39.002026, -123.085464, 251.98,  0.00, 92, 0, 0.00, 
2020/09/21, 19:52:35, 39.002026, -123.085464, 251.98,  0.00, 92, 0, 0.00, 
2020/09/21, 19:52:40, 39.002026, -123.085464, 251.98,  0.00, 92, 0, 0.00, 
2020/09/21, 19:52:45, 39.002026, -123.085464, 251.98,  0.00, 92, 0, 0.00, 
2020/09/21, 19:52:50, 39.002026, -123.085464, 251.98,  0.00, 92, 0, 0.00, 
2020/09/21, 19:52:55, 39.002026, -123.085464, 251.98,  0.00, 92, 0, 0.00, 
2020/09/21, 19:53:00, 39.002026, -123.085464, 251.98,  0.00, 92, 0, 0.00, 
2020/09/21, 19:53:05, 39.002064, -123.085480, 265.47,  1728.00, 92, 0, 4.45, 
2020/09/21, 19:53:10, 39.002064, -123.085487, 265.80,  0.00, 92, 0, 0.60, 
2020/09/21, 19:53:15, 39.002064, -123.085487, 265.80,  0.00, 92, 0, 0.00, 
2020/09/21, 19:53:20, 39.002064, -123.085487, 265.80,  0.00, 92, 0, 0.00, 
2020/09/21, 19:53:25, 39.002064, -123.085487, 265.80,  0.00, 92, 0, 0.00, 
2020/09/21, 19:53:30, 39.002064, -123.085487, 265.80,  0.00, 92, 0, 0.00, 
2020/09/21, 19:53:35, 39.002064, -123.085487, 265.80,  0.00, 92, 0, 0.00, 
2020/09/21, 19:53:40, 39.002064, -123.085487, 265.80,  0.00, 92, 0, 0.00, 
2020/09/21, 19:53:45, 39.002064, -123.085487, 265.80,  0.00, 92, 0, 0.00, 
2020/09/21, 19:53:50, 39.002064, -123.085487, 265.80,  0.00, 92, 0, 0.00, 
2020/09/21, 19:53:55, 39.002064, -123.085487, 265.80,  0.00, 92, 0, 0.00, 
2020/09/21, 19:54:00, 39.002064, -123.085487, 265.80,  0.00, 92, 0, 0.00, 
2020/09/21, 19:54:05, 39.002064, -123.085487, 265.80,  0.00, 92, 0, 0.00, 
2020/09/21, 19:54:10, 39.002056, -123.085541, 261.07,  792.00, 2, 0, 4.75, 1
2020/09/21, 19:54:15, 39.002060, -123.085548, 260.83,  0.00, 2, 0, 0.75, 1
2020/09/21, 19:54:20, 39.002060, -123.085548, 260.83,  0.00, 2, 0, 0.00, 
2020/09/21, 19:54:25, 39.002106, -123.085556, 257.75,  1008.00, 2, 0, 5.16, 
2020/09/21, 19:54:30, 39.002113, -123.085556, 257.43,  0.00, 2, 0, 0.78, 
2020/09/21, 19:54:35, 39.002148, -123.085587, 257.14,  1620.00, 336, 0, 4.72, 
2020/09/21, 19:54:40, 39.002148, -123.085579, 256.80,  0.00, 336, 0, 0.69, 
2020/09/21, 19:54:45, 39.002174, -123.085579, 256.22,  0.00, 336, 0, 2.89, 
