Collar ID,Acq. Time [UTC],Acq. Time [LMT],SCTS [UTC],Origin,Latitude[deg],Longitude[deg],Altitude[m],DOP,Fix Type,3D Error,Mortality Status,Activity,Temp[°C],Main[V],Beacon [V]
84417,2023-01-16 01:00:37,2023-01-15 17:00:37-08:00,2023-01-16 06:01:07,Iridium,38.96756,-123.05474,213,1.8,3D Validated,,Nothing Detected,,17,3.28,3.12
84416,2023-01-16 01:00:38,2023-01-15 17:00:38-08:00,2023-01-21 02:01:05,Iridium,39.07760,-123.15166,170,1.6,3D Validated,,Nothing Detected,,18,3.2,3.6
84417,2023-01-16 02:00:10,2023-01-15 18:00:10-08:00,2023-01-16 06:01:07,Iridium,38.96781,-123.05388,204,2.4,3D Validated,,Nothing Detected,,16,3.28,3.12
84414,2023-01-16 02:00:11,2023-01-15 18:00:11-08:00,2023-01-16 02:00:38,Iridium,39.00705,-123.06373,478,1.8,3D Validated,,Nothing Detected,,13,3.28,3.6
84416,2023-01-16 02:00:11,2023-01-15 18:00:11-08:00,2023-01-21 02:01:05,Iridium,39.07695,-123.15151,195,2.2,3D Validated,,Nothing Detected,,16,3.28,3.6
84418,2023-01-16 02:00:37,2023-01-15 18:00:37-08:00,2023-01-16 18:01:32,Iridium,39.00401,-123.11269,134,6.2,3D Validated,,Nothing Detected,,25,3.28,3.6
84415,2023-01-16 02:00:45,2023-01-15 18:00:45-08:00,2023-01-16 02:02:14,Iridium,39.01430,-123.10602,297,4.8,3D Validated,,Nothing Detected,,12,3.28,3.44
84418,2023-01-16 03:00:10,2023-01-15 19:00:10-08:00,2023-01-16 18:01:32,Iridium,39.00402,-123.11270,171,2.4,3D Validated,,Nothing Detected,,26,3.28,3.6
84415,2023-01-16 03:00:11,2023-01-15 19:00:11-08:00,2023-01-17 02:00:53,Iridium,39.00905,-123.10120,276,2.4,3D Validated,,Nothing Detected,,13,3.28,3.44
84414,2023-01-16 03:00:12,2023-01-15 19:00:12-08:00,2023-01-16 14:00:45,Iridium,39.01119,-123.07217,447,3.4,3D Validated,,Nothing Detected,,15,3.28,3.68
84416,2023-01-16 03:00:36,2023-01-15 19:00:36-08:00,2023-01-21 02:00:54,Iridium,39.07481,-123.15270,184,1.6,3D Validated,,Nothing Detected,,17,3.28,3.6
84417,2023-01-16 03:00:38,2023-01-15 19:00:38-08:00,2023-01-16 06:01:07,Iridium,38.96790,-123.05303,211,2.2,3D Validated,,Nothing Detected,,16,3.2,3.2
84417,2023-01-16 04:00:10,2023-01-15 20:00:10-08:00,2023-01-16 06:01:07,Iridium,38.96753,-123.05553,218,3,3D Validated,,Nothing Detected,,16,3.28,3.04
84416,2023-01-16 04:00:10,2023-01-15 20:00:10-08:00,2023-01-21 02:00:54,Iridium,39.07480,-123.15264,188,1.6,3D Validated,,Nothing Detected,,19,3.28,3.6
84414,2023-01-16 04:00:37,2023-01-15 20:00:37-08:00,2023-01-16 14:00:45,Iridium,39.01112,-123.07204,464,1.8,3D Validated,,Nothing Detected,,12,3.28,3.68
84418,2023-01-16 04:00:38,2023-01-15 20:00:38-08:00,2023-01-16 18:01:32,Iridium,39.00401,-123.11275,153,1.8,3D Validated,,Nothing Detected,,26,3.28,3.6
84415,2023-01-16 04:00:38,2023-01-15 20:00:38-08:00,2023-01-17 02:00:53,Iridium,38.99839,-123.10267,174,1.4,3D Validated,,Nothing Detected,,13,3.2,3.44
84414,2023-01-16 05:00:10,2023-01-15 21:00:10-08:00,2023-01-16 14:00:45,Iridium,39.01189,-123.07403,484,2.4,3D Validated,,Nothing Detected,,13,3.36,3.68
84418,2023-01-16 05:00:10,2023-01-15 21:00:10-08:00,2023-01-16 18:01:32,Iridium,39.00408,-123.11282,167,2.4,3D Validated,,Nothing Detected,,23,3.28,3.6
84416,2023-01-16 05:00:10,2023-01-15 21:00:10-08:00,2023-01-21 02:00:54,Iridium,39.07470,-123.15263,135,6.4,3D Validated,,Nothing Detected,,14,3.36,3.68
84415,2023-01-16 05:00:11,2023-01-15 21:00:11-08:00,2023-01-17 02:00:53,Iridium,39.00072,-123.10438,189,2,3D Validated,,Nothing Detected,,14,3.28,3.44
84417,2023-01-16 05:00:36,2023-01-15 21:00:36-08:00,2023-01-16 06:01:07,Iridium,38.96473,-123.05721,224,2.2,3D Validated,,Nothing Detected,,17,3.2,3.04
84417,2023-01-16 06:00:10,2023-01-15 22:00:10-08:00,2023-01-16 06:01:07,Iridium,38.97219,-123.06770,194,2.8,3D Validated,,Nothing Detected,,15,3.28,3.12
84414,2023-01-16 06:00:10,2023-01-15 22:00:10-08:00,2023-01-16 14:00:45,Iridium,39.01347,-123.07274,509,4,3D Validated,,Nothing Detected,,23,3.28,3.6
84418,2023-01-16 06:00:10,2023-01-15 22:00:10-08:00,2023-01-16 18:01:32,Iridium,39.00467,-123.11410,147,3.2,3D Validated,,Nothing Detected,,22,3.28,3.6
84416,2023-01-16 06:00:37,2023-01-15 22:00:37-08:00,2023-01-21 02:00:54,Iridium,39.07946,-123.15321,169,1.8,3D Validated,,Nothing Detected,,14,3.28,3.6
84415,2023-01-16 06:00:42,2023-01-15 22:00:42-08:00,2023-01-17 02:00:53,Iridium,39.00424,-123.09908,258,3,3D Validated,,Nothing Detected,,13,3.2,3.44
84416,2023-01-16 07:00:10,2023-01-15 23:00:10-08:00,2023-01-21 02:00:54,Iridium,39.08120,-123.15049,196,2.4,3D Validated,,Nothing Detected,,13,3.28,3.6
84417,2023-01-16 07:00:16,2023-01-15 23:00:16-08:00,2023-01-19 06:01:03,Iridium,38.97108,-123.06396,284,3.4,3D Validated,,Nothing Detected,,19,3.28,3.2
84418,2023-01-16 07:00:36,2023-01-15 23:00:36-08:00,2023-01-16 18:01:07,Iridium,39.00759,-123.11749,149,4.4,3D Validated,,Nothing Detected,,19,3.2,3.6
84414,2023-01-16 07:00:38,2023-01-15 23:00:38-08:00,2023-01-16 14:00:45,Iridium,39.01350,-123.07278,505,2,3D Validated,,Nothing Detected,,25,3.28,3.6
84415,2023-01-16 07:00:38,2023-01-15 23:00:38-08:00,2023-01-17 02:00:53,Iridium,39.00375,-123.10041,265,1.4,3D Validated,,Nothing Detected,,18,3.28,3.44
84414,2023-01-16 08:00:10,2023-01-16 00:00:10-08:00,2023-01-16 14:00:45,Iridium,39.01266,-123.07311,503,1.4,3D Validated,,Nothing Detected,,13,3.28,3.6
84415,2023-01-16 08:00:10,2023-01-16 00:00:10-08:00,2023-01-17 02:00:53,Iridium,39.00330,-123.09905,267,1.4,3D Validated,,Nothing Detected,,15,3.28,3.44
84416,2023-01-16 08:00:36,2023-01-16 00:00:36-08:00,2023-01-21 02:00:54,Iridium,39.07861,-123.14817,194,2,3D Validated,,Nothing Detected,,16,3.2,3.6
84417,2023-01-16 08:00:37,2023-01-16 00:00:37-08:00,2023-01-19 06:01:03,Iridium,38.97105,-123.06408,271,3.2,3D Validated,,Nothing Detected,,20,3.28,3.28
84418,2023-01-16 08:00:38,2023-01-16 00:00:38-08:00,2023-01-16 18:01:07,Iridium,39.01023,-123.12217,153,3,3D Validated,,Nothing Detected,,28,3.2,3.6
84415,2023-01-16 09:00:12,2023-01-16 01:00:12-08:00,2023-01-17 02:00:53,Iridium,39.00144,-123.09915,258,1.6,3D Validated,,Nothing Detected,,18,3.28,3.44
84416,2023-01-16 09:00:12,2023-01-16 01:00:12-08:00,2023-01-21 02:00:54,Iridium,39.07877,-123.14829,192,2.2,3D Validated,,Nothing Detected,,26,3.28,3.6
84414,2023-01-16 09:00:13,2023-01-16 01:00:13-08:00,2023-01-16 14:00:45,Iridium,39.01308,-123.07314,503,4.2,3D Validated,,Nothing Detected,,14,3.28,3.68
84418,2023-01-16 09:00:18,2023-01-16 01:00:18-08:00,2023-01-16 18:01:07,Iridium,39.01052,-123.12244,183,3.4,3D Validated,,Nothing Detected,,29,3.28,3.6
84417,2023-01-16 09:00:21,2023-01-16 01:00:21-08:00,2023-01-19 06:01:03,Iridium,38.97078,-123.06400,314,5.2,3D Validated,,Nothing Detected,,16,3.28,3.28
84417,2023-01-16 10:00:36,2023-01-16 02:00:36-08:00,2023-01-19 06:01:03,Iridium,38.97109,-123.06410,267,1.6,3D Validated,,Nothing Detected,,20,3.28,3.2
84414,2023-01-16 10:00:37,2023-01-16 02:00:37-08:00,2023-01-16 14:00:45,Iridium,39.01309,-123.07312,508,1.6,3D Validated,,Nothing Detected,,14,3.28,3.68
84418,2023-01-16 10:00:37,2023-01-16 02:00:37-08:00,2023-01-16 18:01:07,Iridium,39.01034,-123.12209,157,1.8,3D Validated,,Nothing Detected,,24,3.28,3.6
84415,2023-01-16 10:00:37,2023-01-16 02:00:37-08:00,2023-01-17 02:00:53,Iridium,39.00167,-123.10008,242,1.4,3D Validated,,Nothing Detected,,16,3.28,3.44
84416,2023-01-16 10:00:37,2023-01-16 02:00:37-08:00,2023-01-21 02:00:54,Iridium,39.07859,-123.14828,197,2.4,3D Validated,,Nothing Detected,,16,3.28,3.68
84414,2023-01-16 11:00:08,2023-01-16 03:00:08-08:00,2023-01-16 14:00:45,Iridium,39.01376,-123.07272,514,1.8,3D Validated,,Nothing Detected,,13,3.36,3.68
84416,2023-01-16 11:00:10,2023-01-16 03:00:10-08:00,2023-01-21 02:00:54,Iridium,39.07859,-123.14824,175,3.2,3D Validated,,Nothing Detected,,14,3.36,3.68
84417,2023-01-16 11:00:11,2023-01-16 03:00:11-08:00,2023-01-19 06:01:03,Iridium,38.97104,-123.06400,273,2.6,3D Validated,,Nothing Detected,,16,3.28,3.28
84418,2023-01-16 11:00:15,2023-01-16 03:00:15-08:00,2023-01-16 18:01:07,Iridium,39.01025,-123.12216,150,2.2,3D Validated,,Nothing Detected,,23,3.28,3.6
84415,2023-01-16 11:00:16,2023-01-16 03:00:16-08:00,2023-01-17 02:00:53,Iridium,39.00147,-123.10077,248,1.8,3D Validated,,Nothing Detected,,25,3.28,3.44
84417,2023-01-16 12:00:12,2023-01-16 04:00:12-08:00,2023-01-19 06:01:03,Iridium,38.97107,-123.06420,291,3.6,3D Validated,,Nothing Detected,,20,3.28,3.28
84415,2023-01-16 12:00:15,2023-01-16 04:00:15-08:00,2023-01-17 02:00:53,Iridium,39.00148,-123.10071,227,3,3D Validated,,Nothing Detected,,20,3.28,3.44
84414,2023-01-16 12:00:36,2023-01-16 04:00:36-08:00,2023-01-16 14:00:45,Iridium,39.01376,-123.07275,517,1.6,3D Validated,,Nothing Detected,,22,3.2,3.6
84418,2023-01-16 12:00:36,2023-01-16 04:00:36-08:00,2023-01-16 18:01:07,Iridium,39.01031,-123.12214,151,1.6,3D Validated,,Nothing Detected,,23,3.28,3.6
84416,2023-01-16 12:00:44,2023-01-16 04:00:44-08:00,2023-01-21 02:00:54,Iridium,39.07868,-123.14834,194,4.4,3D Validated,,Nothing Detected,,13,3.28,3.68
84414,2023-01-16 13:00:10,2023-01-16 05:00:10-08:00,2023-01-16 14:00:45,Iridium,39.01379,-123.07276,514,2.2,3D Validated,,Nothing Detected,,24,3.28,3.6
84418,2023-01-16 13:00:12,2023-01-16 05:00:12-08:00,2023-01-16 18:01:07,Iridium,39.01033,-123.12226,155,3.2,3D Validated,,Nothing Detected,,29,3.28,3.6
84416,2023-01-16 13:00:19,2023-01-16 05:00:19-08:00,2023-01-21 02:00:54,Iridium,39.07859,-123.14833,206,8,3D Validated,,Nothing Detected,,26,3.28,3.6
84417,2023-01-16 13:00:36,2023-01-16 05:00:36-08:00,2023-01-19 06:01:03,Iridium,38.97102,-123.06405,288,2.6,3D Validated,,Nothing Detected,,19,3.28,3.2
84415,2023-01-16 13:00:38,2023-01-16 05:00:38-08:00,2023-01-17 02:00:53,Iridium,39.00151,-123.10079,229,3.2,3D Validated,,Nothing Detected,,18,3.28,3.44
84414,2023-01-16 14:00:10,2023-01-16 06:00:10-08:00,2023-01-16 14:00:45,Iridium,39.01610,-123.06993,569,3,3D Validated,,Nothing Detected,,13,3.28,3.6
84415,2023-01-16 14:00:12,2023-01-16 06:00:12-08:00,2023-01-17 02:00:53,Iridium,39.00155,-123.10088,221,2.8,3D Validated,,Nothing Detected,,19,3.28,3.44
84417,2023-01-16 14:00:12,2023-01-16 06:00:12-08:00,2023-01-19 06:01:03,Iridium,38.97105,-123.06404,268,2.4,3D Validated,,Nothing Detected,,19,3.28,3.28
84416,2023-01-16 14:00:37,2023-01-16 06:00:37-08:00,2023-01-21 02:00:54,Iridium,39.07859,-123.14826,190,4.4,3D Validated,,Nothing Detected,,27,3.28,3.6
84418,2023-01-16 14:00:38,2023-01-16 06:00:38-08:00,2023-01-16 18:01:07,Iridium,39.01032,-123.12214,153,1.8,3D Validated,,Nothing Detected,,23,3.28,3.6
84418,2023-01-16 15:00:10,2023-01-16 07:00:10-08:00,2023-01-16 18:01:07,Iridium,39.01028,-123.12212,142,3.4,3D Validated,,Nothing Detected,,24,3.28,3.6
84416,2023-01-16 15:00:12,2023-01-16 07:00:12-08:00,2023-01-20 02:01:53,Iridium,39.07783,-123.14834,222,3.4,3D Validated,,Nothing Detected,,23,3.28,3.6
84414,2023-01-16 15:00:37,2023-01-16 07:00:37-08:00,2023-01-17 02:01:15,Iridium,39.01604,-123.05720,700,6.8,3D Validated,,Nothing Detected,,10,3.2,3.6
84417,2023-01-16 15:00:37,2023-01-16 07:00:37-08:00,2023-01-19 06:01:03,Iridium,38.97105,-123.06403,271,2.8,3D Validated,,Nothing Detected,,16,3.28,3.28
84415,2023-01-16 15:00:44,2023-01-16 07:00:44-08:00,2023-01-17 02:00:46,Iridium,39.00151,-123.10083,217,2.4,3D Validated,,Nothing Detected,,22,3.28,3.44
84417,2023-01-16 16:00:12,2023-01-16 08:00:12-08:00,2023-01-19 06:01:03,Iridium,38.97104,-123.06409,273,1.8,3D Validated,,Nothing Detected,,15,3.36,3.2
84418,2023-01-16 16:00:14,2023-01-16 08:00:14-08:00,2023-01-16 18:01:07,Iridium,39.01025,-123.12218,173,2,3D Validated,,Nothing Detected,,29,3.28,3.6
84414,2023-01-16 16:00:14,2023-01-16 08:00:14-08:00,2023-01-17 02:01:15,Iridium,39.03043,-123.06402,861,6.6,3D Validated,,Nothing Detected,,9,3.2,3.6
84415,2023-01-16 16:00:15,2023-01-16 08:00:15-08:00,2023-01-17 02:00:46,Iridium,39.00166,-123.10104,238,3.6,3D Validated,,Nothing Detected,,22,3.28,3.44
84416,2023-01-16 16:00:37,2023-01-16 08:00:37-08:00,2023-01-20 02:01:53,Iridium,39.06324,-123.13990,224,1.4,3D Validated,,Nothing Detected,,13,3.2,3.6
84416,2023-01-16 17:00:13,2023-01-16 09:00:13-08:00,2023-01-20 02:01:53,Iridium,39.05703,-123.13737,225,1.8,3D Validated,,Nothing Detected,,14,3.28,3.6
84418,2023-01-16 17:00:36,2023-01-16 09:00:36-08:00,2023-01-16 18:01:07,Iridium,39.01017,-123.12206,161,2.2,3D Validated,,Nothing Detected,,25,3.28,3.6
84417,2023-01-16 17:00:39,2023-01-16 09:00:39-08:00,2023-01-19 06:01:03,Iridium,38.96999,-123.06196,261,2,3D Validated,,Nothing Detected,,18,3.28,3.04
84414,2023-01-16 17:00:45,2023-01-16 09:00:45-08:00,2023-01-17 02:01:15,Iridium,39.03174,-123.06442,882,2.2,3D Validated,,Nothing Detected,,11,3.2,3.6
84415,2023-01-16 17:00:46,2023-01-16 09:00:46-08:00,2023-01-17 02:00:46,Iridium,39.00746,-123.09671,256,2.4,3D Validated,,Nothing Detected,,15,3.28,3.44
84418,2023-01-16 18:00:12,2023-01-16 10:00:12-08:00,2023-01-16 18:01:07,Iridium,39.01039,-123.12382,191,1.6,3D Validated,,Nothing Detected,,23,3.28,3.6
84414,2023-01-16 18:00:12,2023-01-16 10:00:12-08:00,2023-01-17 02:01:15,Iridium,39.03398,-123.06593,914,2.8,3D Validated,,Nothing Detected,,11,3.28,3.6
84417,2023-01-16 18:00:15,2023-01-16 10:00:15-08:00,2023-01-19 06:01:03,Iridium,38.96301,-123.05964,249,8.4,3D Validated,,Nothing Detected,,20,3.28,3.2
84415,2023-01-16 18:00:19,2023-01-16 10:00:19-08:00,2023-01-17 02:00:46,Iridium,39.00703,-123.09652,283,4,3D Validated,,Nothing Detected,,21,3.28,3.44
84416,2023-01-16 18:00:36,2023-01-16 10:00:36-08:00,2023-01-20 02:01:53,Iridium,39.05634,-123.13500,213,1.4,3D Validated,,Nothing Detected,,22,3.28,3.6
84416,2023-01-16 19:00:11,2023-01-16 11:00:11-08:00,2023-01-20 02:01:53,Iridium,39.05179,-123.12749,265,1.8,3D Validated,,Nothing Detected,,20,3.28,3.6
84415,2023-01-16 19:00:37,2023-01-16 11:00:37-08:00,2023-01-17 02:00:46,Iridium,39.00714,-123.09647,253,2.8,3D Validated,,Nothing Detected,,22,3.28,3.44
84414,2023-01-16 19:00:38,2023-01-16 11:00:38-08:00,2023-01-17 02:01:15,Iridium,39.02985,-123.07510,832,1.6,3D Validated,,Nothing Detected,,16,3.2,3.6
84417,2023-01-16 19:00:38,2023-01-16 11:00:38-08:00,2023-01-19 06:00:53,Iridium,38.95724,-123.06023,252,3.4,3D Validated,,Nothing Detected,,20,3.28,3.12
84418,2023-01-16 19:00:38,2023-01-16 11:00:38-08:00,2023-01-25 06:01:34,Iridium,39.00937,-123.11732,156,6,3D Validated,,Nothing Detected,,25,3.2,3.6
84414,2023-01-16 20:00:09,2023-01-16 12:00:09-08:00,2023-01-17 02:01:15,Iridium,39.03106,-123.07853,788,1.4,3D Validated,,Nothing Detected,,13,3.28,3.6
84416,2023-01-16 20:00:09,2023-01-16 12:00:09-08:00,2023-01-20 02:01:53,Iridium,39.04913,-123.12206,310,3,3D Validated,,Nothing Detected,,17,3.28,3.6
84415,2023-01-16 20:00:10,2023-01-16 12:00:10-08:00,2023-01-17 02:00:46,Iridium,39.00723,-123.09627,249,2.6,3D Validated,,Nothing Detected,,27,3.36,3.44
84417,2023-01-16 20:00:11,2023-01-16 12:00:11-08:00,2023-01-19 06:00:53,Iridium,38.95885,-123.06168,232,2.2,3D Validated,,Nothing Detected,,20,3.28,3.04
84418,2023-01-16 20:00:11,2023-01-16 12:00:11-08:00,2023-01-25 06:01:34,Iridium,39.00775,-123.11603,165,3.6,3D Validated,,Nothing Detected,,25,3.28,3.6
84414,2023-01-16 21:00:10,2023-01-16 13:00:10-08:00,2023-01-17 02:01:15,Iridium,39.03199,-123.08302,764,1.8,3D Validated,,Nothing Detected,,19,3.28,3.6
84417,2023-01-16 21:00:22,2023-01-16 13:00:22-08:00,2023-01-19 06:00:53,Iridium,38.95993,-123.06007,215,3.4,3D Validated,,Nothing Detected,,27,3.28,3.2
84415,2023-01-16 21:00:36,2023-01-16 13:00:36-08:00,2023-01-17 02:00:46,Iridium,39.00763,-123.09673,254,3.8,3D Validated,,Nothing Detected,,23,3.28,3.44
84416,2023-01-16 21:00:38,2023-01-16 13:00:38-08:00,2023-01-20 02:01:53,Iridium,39.04909,-123.12209,300,1.4,3D Validated,,Nothing Detected,,20,3.28,3.68
84418,2023-01-16 21:00:38,2023-01-16 13:00:38-08:00,2023-01-25 06:01:34,Iridium,39.00744,-123.11588,154,3.4,3D Validated,,Nothing Detected,,24,3.2,3.6
84416,2023-01-16 22:00:10,2023-01-16 14:00:10-08:00,2023-01-20 02:01:53,Iridium,39.04919,-123.12204,289,1.4,3D Validated,,Nothing Detected,,14,3.28,3.68
84418,2023-01-16 22:00:12,2023-01-16 14:00:12-08:00,2023-01-25 06:01:34,Iridium,39.00782,-123.11633,190,3.6,3D Validated,,Nothing Detected,,25,3.28,3.6
84414,2023-01-16 22:00:37,2023-01-16 14:00:37-08:00,2023-01-17 02:01:15,Iridium,39.03197,-123.08303,760,1.8,3D Validated,,Nothing Detected,,21,3.28,3.68
84417,2023-01-16 22:00:37,2023-01-16 14:00:37-08:00,2023-01-19 06:00:53,Iridium,38.95978,-123.06032,282,4,3D Validated,,Nothing Detected,,25,3.28,3.12
84415,2023-01-16 22:00:46,2023-01-16 14:00:46-08:00,2023-01-17 02:00:46,Iridium,39.00743,-123.09633,238,1.8,3D Validated,,Nothing Detected,,22,3.28,3.44
84414,2023-01-16 23:00:10,2023-01-16 15:00:10-08:00,2023-01-17 02:01:15,Iridium,39.03199,-123.08304,760,1.6,3D Validated,,Nothing Detected,,21,3.28,3.68
84417,2023-01-16 23:00:10,2023-01-16 15:00:10-08:00,2023-01-19 06:00:53,Iridium,38.95799,-123.06038,261,4,3D Validated,,Nothing Detected,,20,3.28,3.2
84415,2023-01-16 23:00:22,2023-01-16 15:00:22-08:00,2023-01-17 02:00:46,Iridium,39.00699,-123.09740,89,9,3D Validated,,Nothing Detected,,17,3.36,3.52
84416,2023-01-16 23:00:36,2023-01-16 15:00:36-08:00,2023-01-20 02:01:53,Iridium,39.04877,-123.12146,299,3.6,3D Validated,,Nothing Detected,,18,3.28,3.6
84418,2023-01-16 23:00:38,2023-01-16 15:00:38-08:00,2023-01-25 06:01:34,Iridium,39.00794,-123.11637,146,2.4,3D Validated,,Nothing Detected,,27,3.28,3.6
84414,2023-01-17 00:00:10,2023-01-16 16:00:10-08:00,2023-01-17 02:01:15,Iridium,39.03198,-123.08302,763,2.6,3D Validated,,Nothing Detected,,17,3.36,3.68
84417,2023-01-17 00:00:11,2023-01-16 16:00:11-08:00,2023-01-19 06:00:53,Iridium,38.95634,-123.06045,261,3.2,3D Validated,,Nothing Detected,,21,3.28,3.04
84418,2023-01-17 00:00:11,2023-01-16 16:00:11-08:00,2023-01-25 06:01:34,Iridium,39.00783,-123.11638,148,1.6,3D Validated,,Nothing Detected,,29,3.28,3.6
84415,2023-01-17 00:00:37,2023-01-16 16:00:37-08:00,2023-01-17 02:00:46,Iridium,39.00689,-123.09583,322,3.4,3D Validated,,Nothing Detected,,23,3.28,3.52
84416,2023-01-17 00:00:38,2023-01-16 16:00:38-08:00,2023-01-20 02:01:53,Iridium,39.04707,-123.11970,294,2.8,3D Validated,,Nothing Detected,,20,3.2,3.6
84414,2023-01-17 01:00:10,2023-01-16 17:00:10-08:00,2023-01-17 02:01:15,Iridium,39.03198,-123.08304,759,3.4,3D Validated,,Nothing Detected,,16,3.36,3.68
84416,2023-01-17 01:00:12,2023-01-16 17:00:12-08:00,2023-01-20 02:01:53,Iridium,39.04851,-123.11569,379,2,3D Validated,,Nothing Detected,,17,3.28,3.6
84415,2023-01-17 01:00:36,2023-01-16 17:00:36-08:00,2023-01-17 02:00:46,Iridium,39.00719,-123.09623,252,1.8,3D Validated,,Nothing Detected,,29,3.28,3.44
84418,2023-01-17 01:00:36,2023-01-16 17:00:36-08:00,2023-01-25 06:01:34,Iridium,39.00789,-123.11636,143,2.2,3D Validated,,Nothing Detected,,24,3.28,3.6
84417,2023-01-17 01:00:46,2023-01-16 17:00:46-08:00,2023-01-19 06:00:53,Iridium,38.96106,-123.05888,270,2,3D Validated,,Nothing Detected,,18,3.28,3.04
84417,2023-01-17 02:00:11,2023-01-16 18:00:11-08:00,2023-01-19 06:00:53,Iridium,38.96100,-123.05906,271,3,3D Validated,,Nothing Detected,,21,3.28,3.2
84415,2023-01-17 02:00:12,2023-01-16 18:00:12-08:00,2023-01-17 02:00:46,Iridium,39.00908,-123.09562,267,8,3D Validated,,Nothing Detected,,17,3.28,3.44
84418,2023-01-17 02:00:12,2023-01-16 18:00:12-08:00,2023-01-25 06:01:34,Iridium,39.00745,-123.11553,152,2.4,3D Validated,,Nothing Detected,,21,3.28,3.6
84414,2023-01-17 02:00:37,2023-01-16 18:00:37-08:00,2023-01-17 02:01:15,Iridium,39.03054,-123.08639,674,3.2,3D Validated,,Nothing Detected,,15,3.28,3.6
84416,2023-01-17 02:00:37,2023-01-16 18:00:37-08:00,2023-01-20 02:01:53,Iridium,39.05083,-123.11496,392,3.8,3D Validated,,Nothing Detected,,14,3.2,3.6
84416,2023-01-17 03:00:09,2023-01-16 19:00:09-08:00,2023-01-20 02:01:42,Iridium,39.04747,-123.11777,335,2.2,3D Validated,,Nothing Detected,,17,3.28,3.6
84415,2023-01-17 03:00:10,2023-01-16 19:00:10-08:00,2023-01-17 14:01:10,Iridium,39.00773,-123.09960,238,3.6,3D Validated,,Nothing Detected,,14,3.28,3.44
84414,2023-01-17 03:00:10,2023-01-16 19:00:10-08:00,2023-01-17 14:01:24,Iridium,39.03058,-123.08645,678,2,3D Validated,,Nothing Detected,,15,3.36,3.68
84418,2023-01-17 03:00:10,2023-01-16 19:00:10-08:00,2023-01-25 06:01:34,Iridium,39.00732,-123.11582,161,3.2,3D Validated,,Nothing Detected,,23,3.28,3.6
84417,2023-01-17 03:00:37,2023-01-16 19:00:37-08:00,2023-01-19 06:00:53,Iridium,38.96105,-123.05893,279,3,3D Validated,,Nothing Detected,,19,3.28,3.2
84414,2023-01-17 04:00:11,2023-01-16 20:00:11-08:00,2023-01-17 14:01:24,Iridium,39.03050,-123.08640,673,2.8,3D Validated,,Nothing Detected,,14,3.36,3.68
84417,2023-01-17 04:00:12,2023-01-16 20:00:12-08:00,2023-01-19 06:00:53,Iridium,38.96104,-123.05898,256,5,3D Validated,,Nothing Detected,,22,3.28,3.2
84416,2023-01-17 04:00:13,2023-01-16 20:00:13-08:00,2023-01-20 02:01:42,Iridium,39.04639,-123.11934,314,2.8,3D Validated,,Nothing Detected,,14,3.28,3.68
84415,2023-01-17 04:00:37,2023-01-16 20:00:37-08:00,2023-01-17 14:01:10,Iridium,39.00383,-123.10216,236,1.2,3D Validated,,Nothing Detected,,12,3.28,3.44
84418,2023-01-17 04:00:37,2023-01-16 20:00:37-08:00,2023-01-25 06:01:34,Iridium,39.00732,-123.11577,151,1.8,3D Validated,,Nothing Detected,,21,3.28,3.6
84415,2023-01-17 05:00:10,2023-01-16 21:00:10-08:00,2023-01-17 14:01:10,Iridium,39.00191,-123.10606,181,1.4,3D Validated,,Nothing Detected,,12,3.28,3.44
84418,2023-01-17 05:00:10,2023-01-16 21:00:10-08:00,2023-01-25 06:01:34,Iridium,39.00732,-123.11570,148,2.4,3D Validated,,Nothing Detected,,19,3.36,3.6
84416,2023-01-17 05:00:37,2023-01-16 21:00:37-08:00,2023-01-20 02:01:42,Iridium,39.04648,-123.11918,298,1.8,3D Validated,,Nothing Detected,,18,3.28,3.68
84414,2023-01-17 05:00:38,2023-01-16 21:00:38-08:00,2023-01-17 14:01:24,Iridium,39.03055,-123.08641,672,2,3D Validated,,Nothing Detected,,20,3.28,3.68
84417,2023-01-17 05:00:38,2023-01-16 21:00:38-08:00,2023-01-19 06:00:53,Iridium,38.96103,-123.05892,292,4.8,3D Validated,,Nothing Detected,,22,3.28,3.12
84417,2023-01-17 06:00:07,2023-01-16 22:00:07-08:00,2023-01-19 06:00:53,Iridium,38.96108,-123.05902,285,2.6,3D Validated,,Nothing Detected,,16,3.28,3.12
84416,2023-01-17 06:00:09,2023-01-16 22:00:09-08:00,2023-01-20 02:01:42,Iridium,39.04647,-123.11921,306,1.2,3D Validated,,Nothing Detected,,13,3.28,3.68
84415,2023-01-17 06:00:10,2023-01-16 22:00:10-08:00,2023-01-17 14:01:10,Iridium,38.99773,-123.09947,181,2,3D Validated,,Nothing Detected,,11,3.28,3.44
84414,2023-01-17 06:00:10,2023-01-16 22:00:10-08:00,2023-01-17 14:01:24,Iridium,39.02843,-123.08955,566,4.2,3D Validated,,Nothing Detected,,9,3.28,3.68
84418,2023-01-17 06:00:11,2023-01-16 22:00:11-08:00,2023-01-25 06:01:34,Iridium,39.00744,-123.11564,170,3.4,3D Validated,,Nothing Detected,,27,3.28,3.6
84414,2023-01-17 07:00:09,2023-01-16 23:00:09-08:00,2023-01-17 14:01:24,Iridium,39.01304,-123.08219,431,2.8,3D Validated,,Nothing Detected,,10,3.28,3.6
